mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,90,30,q91_8559,0,DABC,audio,22,24,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,11.495
decision_logits,90,30,q91_8559,0,DABC,audio,24,26,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.04162067298589121,0.0026510099828174066,25.5,25.375,-0.125,0.5379596039319666,0.5070435972910339,-0.030916006640932747,25.25,25.25,0.0,0.4189633608029984,0.4474644040846883,0.028501043281689897,20.625,20.5,-0.125,0.004107372261961153,0.003871325638386731,-0.00023604662357442187,-0.030916006640932747,-0.125,-0.030916006640932747,-0.125,0,12.357
decision_logits,90,30,q91_8559,0,DABC,audio,26,28,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,13.222
decision_logits,90,30,q91_8559,0,DABC,question,0,2,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.043930469111691975,0.004960806108618168,25.5,25.375,-0.125,0.5379596039319666,0.535182674644058,-0.002776929287908625,25.25,25.125,-0.125,0.4189633608029984,0.41680068609904125,-0.002162674703957146,20.625,20.5,-0.125,0.004107372261961153,0.004086170145208859,-2.1202116752294144e-05,-0.002776929287908625,-0.125,-0.002776929287908625,-0.125,0,14.083
decision_logits,90,30,q91_8559,0,DABC,question,2,4,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03898847997273271,1.8816969658906613e-05,25.5,25.5,0.0,0.5379596039319666,0.53821936418558,0.0002597602536134058,25.25,25.25,0.0,0.4189633608029984,0.41916566229192337,0.0002023014889249719,20.625,20.5,-0.125,0.004107372261961153,0.003626493549763917,-0.0004808787121972362,0.0002597602536134058,0.0,0.0002597602536134058,0.0,0,14.946
decision_logits,90,30,q91_8559,0,DABC,question,4,6,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.043930469111691975,0.004960806108618168,25.5,25.5,0.0,0.5379596039319666,0.535182674644058,-0.002776929287908625,25.25,25.25,0.0,0.4189633608029984,0.41680068609904125,-0.002162674703957146,20.625,20.625,0.0,0.004107372261961153,0.004086170145208859,-2.1202116752294144e-05,-0.002776929287908625,0.0,-0.002776929287908625,0.0,0,15.81
decision_logits,90,30,q91_8559,0,DABC,question,6,8,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,16.671
decision_logits,90,30,q91_8559,0,DABC,question,8,10,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.04162067298589121,0.0026510099828174066,25.5,25.5,0.0,0.5379596039319666,0.5070435972910339,-0.030916006640932747,25.25,25.375,0.125,0.4189633608029984,0.4474644040846883,0.028501043281689897,20.625,20.625,0.0,0.004107372261961153,0.003871325638386731,-0.00023604662357442187,-0.030916006640932747,0.0,-0.030916006640932747,0.0,0,17.534
decision_logits,90,30,q91_8559,0,DABC,question,10,12,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.04162067298589121,0.0026510099828174066,25.5,25.5,0.0,0.5379596039319666,0.5070435972910339,-0.030916006640932747,25.25,25.375,0.125,0.4189633608029984,0.4474644040846883,0.028501043281689897,20.625,20.625,0.0,0.004107372261961153,0.003871325638386731,-0.00023604662357442187,-0.030916006640932747,0.0,-0.030916006640932747,0.0,0,18.397
decision_logits,90,30,q91_8559,0,DABC,question,12,14,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.03898847997273271,1.8816969658906613e-05,25.5,25.625,0.125,0.5379596039319666,0.53821936418558,0.0002597602536134058,25.25,25.375,0.125,0.4189633608029984,0.41916566229192337,0.0002023014889249719,20.625,20.625,0.0,0.004107372261961153,0.003626493549763917,-0.0004808787121972362,0.0002597602536134058,0.125,0.0002597602536134058,0.125,0,19.258
decision_logits,90,30,q91_8559,0,DABC,question,14,16,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.75,-0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.375,-0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.125,-0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.5,-0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,-0.125,0.0,-0.125,0,20.121
decision_logits,90,30,q91_8559,0,DABC,question,16,18,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.75,-0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.375,-0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.125,-0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.5,-0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,-0.125,0.0,-0.125,0,20.984
decision_logits,90,30,q91_8559,0,DABC,question,18,20,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,21.848
decision_logits,90,30,q91_8559,0,DABC,question,20,22,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.625,0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.375,0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.75,0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,0.125,0.0,0.125,0,22.71
decision_logits,90,30,q91_8559,0,DABC,question,22,24,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,23.571
decision_logits,90,30,q91_8559,0,DABC,question,24,26,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.04162067298589121,0.0026510099828174066,25.5,25.5,0.0,0.5379596039319666,0.5070435972910339,-0.030916006640932747,25.25,25.375,0.125,0.4189633608029984,0.4474644040846883,0.028501043281689897,20.625,20.625,0.0,0.004107372261961153,0.003871325638386731,-0.00023604662357442187,-0.030916006640932747,0.0,-0.030916006640932747,0.0,0,24.436
decision_logits,90,30,q91_8559,0,DABC,question,26,28,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.04159923020425604,0.00262956720118223,25.5,25.375,-0.125,0.5379596039319666,0.5067823707332626,-0.031177233198704024,25.25,25.25,0.0,0.4189633608029984,0.44723387245658236,0.028270511653583963,20.625,20.625,0.0,0.004107372261961153,0.004384526605899071,0.000277154343937918,-0.031177233198704024,-0.125,-0.031177233198704024,-0.125,0,25.299
decision_logits,90,30,q91_8559,0,DABC,options,0,2,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.75,-0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.375,-0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.125,-0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.5,-0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,-0.125,0.0,-0.125,0,26.162
decision_logits,90,30,q91_8559,0,DABC,options,2,4,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.043930469111691975,0.004960806108618168,25.5,25.375,-0.125,0.5379596039319666,0.535182674644058,-0.002776929287908625,25.25,25.125,-0.125,0.4189633608029984,0.41680068609904125,-0.002162674703957146,20.625,20.5,-0.125,0.004107372261961153,0.004086170145208859,-2.1202116752294144e-05,-0.002776929287908625,-0.125,-0.002776929287908625,-0.125,0,27.024
decision_logits,90,30,q91_8559,0,DABC,options,4,6,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.04159923020425604,0.00262956720118223,25.5,25.375,-0.125,0.5379596039319666,0.5067823707332626,-0.031177233198704024,25.25,25.25,0.0,0.4189633608029984,0.44723387245658236,0.028270511653583963,20.625,20.625,0.0,0.004107372261961153,0.004384526605899071,0.000277154343937918,-0.031177233198704024,-0.125,-0.031177233198704024,-0.125,0,27.887
decision_logits,90,30,q91_8559,0,DABC,options,6,8,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.04390658097963267,0.0049369179765588606,25.5,25.375,-0.125,0.5379596039319666,0.534891657619513,-0.003067946312453662,25.25,25.125,-0.125,0.4189633608029984,0.41657404181243846,-0.002389318990559941,20.625,20.625,0.0,0.004107372261961153,0.004627719588415984,0.000520347326454831,-0.003067946312453662,-0.125,-0.003067946312453662,-0.125,0,28.75
decision_logits,90,30,q91_8559,0,DABC,options,8,10,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.04157495903689714,0.002605296033823333,25.5,25.375,-0.125,0.5379596039319666,0.5064866873834937,-0.03147291654847295,25.25,25.25,0.0,0.4189633608029984,0.4469729328162654,0.02800957201326698,20.625,20.75,0.125,0.004107372261961153,0.004965420763343904,0.0008580485013827506,-0.03147291654847295,-0.125,-0.03147291654847295,-0.125,0,29.612
decision_logits,90,30,q91_8559,0,DABC,options,10,12,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.75,-0.125,0.03896966300307381,0.03896966300307381,0.0,25.5,25.375,-0.125,0.5379596039319666,0.5379596039319666,0.0,25.25,25.125,-0.125,0.4189633608029984,0.4189633608029984,0.0,20.625,20.5,-0.125,0.004107372261961153,0.004107372261961153,0.0,0.0,-0.125,0.0,-0.125,0,30.473
decision_logits,90,30,q91_8559,0,DABC,options,12,14,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03896966300307381,0.0,25.5,25.5,0.0,0.5379596039319666,0.5379596039319666,0.0,25.25,25.25,0.0,0.4189633608029984,0.4189633608029984,0.0,20.625,20.625,0.0,0.004107372261961153,0.004107372261961153,0.0,0.0,0.0,0.0,0.0,0,31.335
decision_logits,90,30,q91_8559,0,DABC,options,14,16,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.625,-0.25,0.03896966300307381,0.04159923020425604,0.00262956720118223,25.5,25.125,-0.375,0.5379596039319666,0.5067823707332626,-0.031177233198704024,25.25,25.0,-0.25,0.4189633608029984,0.44723387245658236,0.028270511653583963,20.625,20.375,-0.25,0.004107372261961153,0.004384526605899071,0.000277154343937918,-0.031177233198704024,-0.375,-0.031177233198704024,-0.375,0,32.199
decision_logits,90,30,q91_8559,0,DABC,options,16,18,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.25,-0.625,0.03896966300307381,0.04682046442133302,0.007850801418259216,25.5,24.625,-0.875,0.5379596039319666,0.5033674303719702,-0.03459217355999644,25.25,24.5,-0.75,0.4189633608029984,0.4442201981652306,0.02525683736223222,20.625,20.125,-0.5,0.004107372261961153,0.005591907041466141,0.0014845347795049884,-0.03459217355999644,-0.875,-0.03459217355999644,-0.875,0,33.063
decision_logits,90,30,q91_8559,0,DABC,options,18,20,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.625,0.75,0.03896966300307381,0.05617279749675655,0.017203134493682742,25.5,25.75,0.25,0.5379596039319666,0.47032907506167443,-0.0676305288702922,25.25,25.75,0.5,0.4189633608029984,0.47032907506167443,0.05136571425867603,20.625,20.75,0.125,0.004107372261961153,0.0031690523798944526,-0.0009383198820667005,-0.0676305288702922,0.25,-0.0676305288702922,0.25,0,33.925
decision_logits,90,30,q91_8559,0,DABC,options,20,22,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.125,-0.75,0.03896966300307381,0.020796487509291455,-0.01817317549378235,25.5,25.5,0.0,0.5379596039319666,0.6077624526244414,0.06980284869247477,25.25,25.0,-0.25,0.4189633608029984,0.36862656133887056,-0.050336799464127835,20.625,20.125,-0.5,0.004107372261961153,0.002814498527396637,-0.001292873734564516,0.06980284869247477,0.0,0.06980284869247477,0.0,0,34.788
decision_logits,90,30,q91_8559,0,DABC,options,22,24,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,21.75,-1.125,0.03896966300307381,0.04163961454481093,0.002669951541737124,25.5,24.25,-1.25,0.5379596039319666,0.5072743527181797,-0.030685251213786957,25.25,24.125,-1.125,0.4189633608029984,0.44766804503439905,0.028704684231400657,20.625,19.25,-1.375,0.004107372261961153,0.0034179877026104814,-0.0006893845593506716,-0.030685251213786957,-1.25,-0.030685251213786957,-1.25,0,35.649
decision_logits,90,30,q91_8559,0,DABC,options,24,26,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.625,-0.25,0.03896966300307381,0.13098455895680564,0.09201489595373183,25.5,23.875,-1.625,0.5379596039319666,0.45718103289113193,-0.08077857104083469,25.25,23.75,-1.5,0.4189633608029984,0.40346084544684996,-0.015502515356148439,20.625,19.875,-0.75,0.004107372261961153,0.008373562705212476,0.004266190443251323,-0.08077857104083469,-1.625,-0.08077857104083469,-1.625,0,36.51
decision_logits,90,30,q91_8559,0,DABC,options,26,28,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.5,-0.375,0.03896966300307381,0.038896971599001566,-7.269140407224067e-05,25.5,25.125,-0.375,0.5379596039319666,0.536956130051762,-0.0010034738802046084,25.25,24.875,-0.375,0.4189633608029984,0.4181818545593034,-0.000781506243694996,20.625,20.625,0.0,0.004107372261961153,0.005965043789933009,0.0018576715279718563,-0.0010034738802046084,-0.375,-0.0010034738802046084,-0.375,0,37.373
decision_logits,90,30,q91_8559,0,DABC,instruction,0,2,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03898847997273271,1.8816969658906613e-05,25.5,25.5,0.0,0.5379596039319666,0.53821936418558,0.0002597602536134058,25.25,25.25,0.0,0.4189633608029984,0.41916566229192337,0.0002023014889249719,20.625,20.5,-0.125,0.004107372261961153,0.003626493549763917,-0.0004808787121972362,0.0002597602536134058,0.0,0.0002597602536134058,0.0,0,38.235
decision_logits,90,30,q91_8559,0,DABC,instruction,2,4,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.03898847997273271,1.8816969658906613e-05,25.5,25.625,0.125,0.5379596039319666,0.53821936418558,0.0002597602536134058,25.25,25.375,0.125,0.4189633608029984,0.41916566229192337,0.0002023014889249719,20.625,20.625,0.0,0.004107372261961153,0.003626493549763917,-0.0004808787121972362,0.0002597602536134058,0.125,0.0002597602536134058,0.125,0,39.099
decision_logits,90,30,q91_8559,0,DABC,instruction,4,6,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.03898847997273271,1.8816969658906613e-05,25.5,25.5,0.0,0.5379596039319666,0.53821936418558,0.0002597602536134058,25.25,25.25,0.0,0.4189633608029984,0.41916566229192337,0.0002023014889249719,20.625,20.5,-0.125,0.004107372261961153,0.003626493549763917,-0.0004808787121972362,0.0002597602536134058,0.0,0.0002597602536134058,0.0,0,39.961
decision_logits,90,30,q91_8559,0,DABC,instruction,6,8,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.625,-0.25,0.03896966300307381,0.03456556690897591,-0.004404096094097899,25.5,25.375,-0.125,0.5379596039319666,0.5406964390253861,0.0027368350934194874,25.25,25.125,-0.125,0.4189633608029984,0.4210948101168908,0.0021314493138924195,20.625,20.375,-0.25,0.004107372261961153,0.0036431839487472985,-0.0004641883132138545,0.0027368350934194874,-0.125,0.0027368350934194874,-0.125,0,40.824
decision_logits,90,30,q91_8559,0,DABC,instruction,8,10,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.04390658097963267,0.0049369179765588606,25.5,25.375,-0.125,0.5379596039319666,0.534891657619513,-0.003067946312453662,25.25,25.125,-0.125,0.4189633608029984,0.41657404181243846,-0.002389318990559941,20.625,20.625,0.0,0.004107372261961153,0.004627719588415984,0.000520347326454831,-0.003067946312453662,-0.125,-0.003067946312453662,-0.125,0,41.689
decision_logits,90,30,q91_8559,0,DABC,instruction,10,12,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.043930469111691975,0.004960806108618168,25.5,25.5,0.0,0.5379596039319666,0.535182674644058,-0.002776929287908625,25.25,25.25,0.0,0.4189633608029984,0.41680068609904125,-0.002162674703957146,20.625,20.625,0.0,0.004107372261961153,0.004086170145208859,-2.1202116752294144e-05,-0.002776929287908625,0.0,-0.002776929287908625,0.0,0,42.55
decision_logits,90,30,q91_8559,0,DABC,instruction,12,14,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.625,-0.25,0.03896966300307381,0.04390658097963267,0.0049369179765588606,25.5,25.125,-0.375,0.5379596039319666,0.534891657619513,-0.003067946312453662,25.25,24.875,-0.375,0.4189633608029984,0.41657404181243846,-0.002389318990559941,20.625,20.375,-0.25,0.004107372261961153,0.004627719588415984,0.000520347326454831,-0.003067946312453662,-0.375,-0.003067946312453662,-0.375,0,43.412
decision_logits,90,30,q91_8559,0,DABC,instruction,14,16,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.625,-0.25,0.03896966300307381,0.03896966300307381,0.0,25.5,25.25,-0.25,0.5379596039319666,0.5379596039319666,0.0,25.25,25.0,-0.25,0.4189633608029984,0.4189633608029984,0.0,20.625,20.375,-0.25,0.004107372261961153,0.004107372261961153,0.0,0.0,-0.25,0.0,-0.25,0,44.275
decision_logits,90,30,q91_8559,0,DABC,instruction,16,18,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.0,0.125,0.03896966300307381,0.043930469111691975,0.004960806108618168,25.5,25.5,0.0,0.5379596039319666,0.535182674644058,-0.002776929287908625,25.25,25.25,0.0,0.4189633608029984,0.41680068609904125,-0.002162674703957146,20.625,20.625,0.0,0.004107372261961153,0.004086170145208859,-2.1202116752294144e-05,-0.002776929287908625,0.0,-0.002776929287908625,0.0,0,45.137
decision_logits,90,30,q91_8559,0,DABC,instruction,18,20,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.04390658097963267,0.0049369179765588606,25.5,25.375,-0.125,0.5379596039319666,0.534891657619513,-0.003067946312453662,25.25,25.125,-0.125,0.4189633608029984,0.41657404181243846,-0.002389318990559941,20.625,20.625,0.0,0.004107372261961153,0.004627719588415984,0.000520347326454831,-0.003067946312453662,-0.125,-0.003067946312453662,-0.125,0,46.0
decision_logits,90,30,q91_8559,0,DABC,instruction,20,22,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,23.125,0.25,0.03896966300307381,0.04687844956906985,0.007908786565996043,25.5,25.5,0.0,0.5379596039319666,0.5039908294598854,-0.03396877447208124,25.25,25.375,0.125,0.4189633608029984,0.44477034592938985,0.025806985126391457,20.625,20.75,0.125,0.004107372261961153,0.00436037504165488,0.0002530027796937267,-0.03396877447208124,0.0,-0.03396877447208124,0.0,0,46.86
decision_logits,90,30,q91_8559,0,DABC,instruction,22,24,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.875,0.0,0.03896966300307381,0.036910628563057275,-0.0020590344400165314,25.5,25.5,0.0,0.5379596039319666,0.5095355102530913,-0.02842409367887533,25.25,25.375,0.125,0.4189633608029984,0.44966350955521434,0.03070014875221594,20.625,20.625,0.0,0.004107372261961153,0.0038903516286372375,-0.0002170206333239155,-0.02842409367887533,0.0,-0.02842409367887533,0.0,0,47.721
decision_logits,90,30,q91_8559,0,DABC,instruction,24,26,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.625,-0.25,0.03896966300307381,0.03047247285364352,-0.008497190149430286,25.5,25.5,0.0,0.5379596039319666,0.5401375053605579,0.002177901428591311,25.25,25.25,0.0,0.4189633608029984,0.42065951214103764,0.0016961513380392423,20.625,21.375,0.75,0.004107372261961153,0.008730509644760794,0.004623137382799641,0.002177901428591311,0.0,0.002177901428591311,0.0,0,48.584
decision_logits,90,30,q91_8559,0,DABC,instruction,26,28,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.75,-0.125,0.03896966300307381,0.03459344470877306,-0.004376218294300745,25.5,25.5,0.0,0.5379596039319666,0.541132521185354,0.0031729172533874195,25.25,25.25,0.0,0.4189633608029984,0.4214344312445574,0.0024710704415589757,20.625,20.25,-0.375,0.004107372261961153,0.002839602861315556,-0.0012677694006455972,0.0031729172533874195,0.0,0.0031729172533874195,0.0,0,49.449
decision_logits,90,30,q91_8559,0,DABC,all_text_to_audio,0,2,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.25,-0.625,0.03896966300307381,0.020803367438673344,-0.018166295564400463,25.5,25.625,0.125,0.5379596039319666,0.6079635136330924,0.0700039097011258,25.25,25.125,-0.125,0.4189633608029984,0.3687485110050902,-0.05021484979790819,20.625,20.125,-0.5,0.004107372261961153,0.0024846079231439816,-0.0016227643388171714,0.0700039097011258,0.125,0.0700039097011258,0.125,0,50.312
decision_logits,90,30,q91_8559,0,DABC,all_text_to_audio,2,4,B,B,B,1,1,0,0,2250,63,2,16,18,2350,22.875,22.625,-0.25,0.03896966300307381,0.032229628574305315,-0.006740034428768492,25.5,25.5,0.0,0.5379596039319666,0.5712838357567408,0.033324231824774175,25.25,25.125,-0.125,0.4189633608029984,0.39263725546219064,-0.02632610534080776,20.625,20.5,-0.125,0.004107372261961153,0.0038492802067631665,-0.0002580920551979865,0.033324231824774175,0.0,0.033324231824774175,0.0,0,51.176
