mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,18,20,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.25,-0.375,0.41760075533386776,0.3819020577651715,-0.03569869756869626,23.25,23.125,-0.125,0.10558600618637196,0.12398544534269393,0.018399439156321973,24.0,23.875,-0.125,0.22352557685061542,0.2624771898502129,0.038951612999597485,24.125,23.75,-0.375,0.25328766162914484,0.2316353070419217,-0.021652354587223144,-0.03569869756869626,-0.375,-0.03569869756869626,-0.375,0,38.866
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,20,22,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,39.446
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,22,24,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.25,0.0,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.0,0.0,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.0,-0.125,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,-0.125,-0.017531321889124485,-0.125,0,40.023
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,24,26,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.375,0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.125,0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.125,0.0,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,0.0,-0.017531321889124485,0.0,0,40.602
decision_logits,44,13,q45_1235672,1,ADCB,all_text_to_audio,26,28,A,A,A,1,1,0,0,1500,63,2,31,18,1615,24.625,24.625,0.0,0.41760075533386776,0.40006943344474327,-0.017531321889124485,23.25,23.375,0.125,0.10558600618637196,0.1146218117590575,0.009035805572685546,24.0,24.125,0.125,0.22352557685061542,0.2426543773980996,0.019128800547484198,24.125,24.125,0.0,0.25328766162914484,0.2426543773980996,-0.010633284231045231,-0.017531321889124485,0.0,-0.017531321889124485,0.0,0,41.18
decision_logits,44,14,q45_1235672,2,CBAD,audio,0,2,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.625,-0.25,0.3110538870358396,0.28491777828840464,-0.02613610874743494,24.25,24.125,-0.125,0.4525807351207664,0.46975000146471585,0.01716926634394944,23.375,23.25,-0.125,0.1886637193100267,0.19582093435456374,0.007157215044537035,22.0,21.875,-0.125,0.047701658533367296,0.04951128589231569,0.001809627358948393,0.007157215044537035,-0.125,0.01716926634394944,-0.125,0,1.361
decision_logits,44,14,q45_1235672,2,CBAD,audio,2,4,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.28491777828840464,-0.02613610874743494,24.25,24.375,0.125,0.4525807351207664,0.46975000146471585,0.01716926634394944,23.375,23.5,0.125,0.1886637193100267,0.19582093435456374,0.007157215044537035,22.0,22.125,0.125,0.047701658533367296,0.04951128589231569,0.001809627358948393,0.007157215044537035,0.125,0.01716926634394944,0.125,0,1.935
decision_logits,44,14,q45_1235672,2,CBAD,audio,4,6,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,2.516
decision_logits,44,14,q45_1235672,2,CBAD,audio,6,8,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.75,-0.125,0.3110538870358396,0.29337498577630794,-0.017678901259531643,24.25,24.25,0.0,0.4525807351207664,0.48369357934074647,0.031112844219980063,23.375,23.25,-0.125,0.1886637193100267,0.17794092366608852,-0.010722795643938188,22.0,21.875,-0.125,0.047701658533367296,0.04499051121685707,-0.002711147316510225,-0.010722795643938188,-0.125,0.031112844219980063,0.0,0,3.088
decision_logits,44,14,q45_1235672,2,CBAD,audio,8,10,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.29337498577630794,-0.017678901259531643,24.25,24.375,0.125,0.4525807351207664,0.48369357934074647,0.031112844219980063,23.375,23.375,0.0,0.1886637193100267,0.17794092366608852,-0.010722795643938188,22.0,22.0,0.0,0.047701658533367296,0.04499051121685707,-0.002711147316510225,-0.010722795643938188,0.0,0.031112844219980063,0.125,0,3.666
decision_logits,44,14,q45_1235672,2,CBAD,audio,10,12,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.375,0.125,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.375,0.0,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.125,0.125,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,0.0,0.028232572024871172,0.125,0,4.244
decision_logits,44,14,q45_1235672,2,CBAD,audio,12,14,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3181058390377544,0.00705195200191483,24.25,24.25,0.0,0.4525807351207664,0.4628412647398521,0.01026052961908569,23.375,23.25,-0.125,0.1886637193100267,0.1702697858235804,-0.0183939334864463,22.0,22.0,0.0,0.047701658533367296,0.04878311039881297,0.0010814518654456776,-0.0183939334864463,-0.125,0.01026052961908569,0.0,0,4.821
decision_logits,44,14,q45_1235672,2,CBAD,audio,14,16,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,5.401
decision_logits,44,14,q45_1235672,2,CBAD,audio,16,18,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,5.976
decision_logits,44,14,q45_1235672,2,CBAD,audio,18,20,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,24.0,0.125,0.3110538870358396,0.31605295006951806,0.004999063033678475,24.25,24.375,0.125,0.4525807351207664,0.45985432891590383,0.007273593795137423,23.375,23.375,0.0,0.1886637193100267,0.16917095354185133,-0.01949276576817538,22.0,22.25,0.25,0.047701658533367296,0.05492176747272679,0.007220108939359496,-0.01949276576817538,0.0,0.007273593795137423,0.125,0,6.553
decision_logits,44,14,q45_1235672,2,CBAD,audio,20,22,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,7.131
decision_logits,44,14,q45_1235672,2,CBAD,audio,22,24,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.75,-0.125,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.25,0.0,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.25,-0.125,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.0,0.0,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,-0.125,0.028232572024871172,0.0,0,7.705
decision_logits,44,14,q45_1235672,2,CBAD,audio,24,26,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,24.0,0.125,0.3110538870358396,0.3110538870358396,0.0,24.25,24.375,0.125,0.4525807351207664,0.4525807351207664,0.0,23.375,23.5,0.125,0.1886637193100267,0.1886637193100267,0.0,22.0,22.125,0.125,0.047701658533367296,0.047701658533367296,0.0,0.0,0.125,0.0,0.125,0,8.282
decision_logits,44,14,q45_1235672,2,CBAD,audio,26,28,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.375,0.125,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.375,0.0,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.125,0.125,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,0.0,0.028232572024871172,0.125,0,8.861
decision_logits,44,14,q45_1235672,2,CBAD,question,0,2,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,9.438
decision_logits,44,14,q45_1235672,2,CBAD,question,2,4,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3090907275575315,-0.0019631594783081074,24.25,24.25,0.0,0.4525807351207664,0.4497243549343018,-0.0028563801864646132,23.375,23.375,0.0,0.1886637193100267,0.1874730028965274,-0.0011907164134992987,22.0,22.125,0.125,0.047701658533367296,0.05371191461163942,0.0060102560782721234,-0.0011907164134992987,0.0,-0.0028563801864646132,0.0,0,10.017
decision_logits,44,14,q45_1235672,2,CBAD,question,4,6,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,24.0,0.125,0.3110538870358396,0.3181058390377544,0.00705195200191483,24.25,24.375,0.125,0.4525807351207664,0.4628412647398521,0.01026052961908569,23.375,23.375,0.0,0.1886637193100267,0.1702697858235804,-0.0183939334864463,22.0,22.125,0.125,0.047701658533367296,0.04878311039881297,0.0010814518654456776,-0.0183939334864463,0.0,0.01026052961908569,0.125,0,10.594
decision_logits,44,14,q45_1235672,2,CBAD,question,6,8,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.375,0.125,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.375,0.0,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.125,0.125,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,0.0,0.028232572024871172,0.125,0,11.171
decision_logits,44,14,q45_1235672,2,CBAD,question,8,10,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,11.747
decision_logits,44,14,q45_1235672,2,CBAD,question,10,12,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,12.321
decision_logits,44,14,q45_1235672,2,CBAD,question,12,14,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.29337498577630794,-0.017678901259531643,24.25,24.375,0.125,0.4525807351207664,0.48369357934074647,0.031112844219980063,23.375,23.375,0.0,0.1886637193100267,0.17794092366608852,-0.010722795643938188,22.0,22.0,0.0,0.047701658533367296,0.04499051121685707,-0.002711147316510225,-0.010722795643938188,0.0,0.031112844219980063,0.125,0,12.9
decision_logits,44,14,q45_1235672,2,CBAD,question,14,16,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.375,0.125,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.375,0.0,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.125,0.125,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,0.0,0.028232572024871172,0.125,0,13.476
decision_logits,44,14,q45_1235672,2,CBAD,question,16,18,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,14.052
decision_logits,44,14,q45_1235672,2,CBAD,question,18,20,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.375,0.125,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.375,0.0,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.125,0.125,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,0.0,0.028232572024871172,0.125,0,14.63
decision_logits,44,14,q45_1235672,2,CBAD,question,20,22,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,15.204
decision_logits,44,14,q45_1235672,2,CBAD,question,22,24,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.75,-0.125,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.25,0.0,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.25,-0.125,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.0,0.0,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,-0.125,0.028232572024871172,0.0,0,15.781
decision_logits,44,14,q45_1235672,2,CBAD,question,24,26,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,16.36
decision_logits,44,14,q45_1235672,2,CBAD,question,26,28,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.2916280123816566,-0.019425874654182995,24.25,24.375,0.125,0.4525807351207664,0.4808133071456376,0.028232572024871172,23.375,23.375,0.0,0.1886637193100267,0.1768813307405302,-0.01178238856949651,22.0,22.125,0.125,0.047701658533367296,0.0506773497321757,0.002975691198808403,-0.01178238856949651,0.0,0.028232572024871172,0.125,0,16.938
decision_logits,44,14,q45_1235672,2,CBAD,options,0,2,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,17.514
decision_logits,44,14,q45_1235672,2,CBAD,options,2,4,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,24.0,0.125,0.3110538870358396,0.29337498577630794,-0.017678901259531643,24.25,24.5,0.25,0.4525807351207664,0.48369357934074647,0.031112844219980063,23.375,23.5,0.125,0.1886637193100267,0.17794092366608852,-0.010722795643938188,22.0,22.125,0.125,0.047701658533367296,0.04499051121685707,-0.002711147316510225,-0.010722795643938188,0.125,0.031112844219980063,0.25,0,18.09
decision_logits,44,14,q45_1235672,2,CBAD,options,4,6,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.75,-0.125,0.3110538870358396,0.3110538870358396,0.0,24.25,24.125,-0.125,0.4525807351207664,0.4525807351207664,0.0,23.375,23.25,-0.125,0.1886637193100267,0.1886637193100267,0.0,22.0,21.875,-0.125,0.047701658533367296,0.047701658533367296,0.0,0.0,-0.125,0.0,-0.125,0,18.665
decision_logits,44,14,q45_1235672,2,CBAD,options,6,8,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,19.241
decision_logits,44,14,q45_1235672,2,CBAD,options,8,10,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.29337498577630794,-0.017678901259531643,24.25,24.375,0.125,0.4525807351207664,0.48369357934074647,0.031112844219980063,23.375,23.375,0.0,0.1886637193100267,0.17794092366608852,-0.010722795643938188,22.0,22.0,0.0,0.047701658533367296,0.04499051121685707,-0.002711147316510225,-0.010722795643938188,0.0,0.031112844219980063,0.125,0,19.818
decision_logits,44,14,q45_1235672,2,CBAD,options,10,12,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3110538870358396,0.0,24.25,24.25,0.0,0.4525807351207664,0.4525807351207664,0.0,23.375,23.375,0.0,0.1886637193100267,0.1886637193100267,0.0,22.0,22.0,0.0,0.047701658533367296,0.047701658533367296,0.0,0.0,0.0,0.0,0.0,0,20.397
decision_logits,44,14,q45_1235672,2,CBAD,options,12,14,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.625,-0.25,0.3110538870358396,0.28491777828840464,-0.02613610874743494,24.25,24.125,-0.125,0.4525807351207664,0.46975000146471585,0.01716926634394944,23.375,23.25,-0.125,0.1886637193100267,0.19582093435456374,0.007157215044537035,22.0,21.875,-0.125,0.047701658533367296,0.04951128589231569,0.001809627358948393,0.007157215044537035,-0.125,0.01716926634394944,-0.125,0,20.972
decision_logits,44,14,q45_1235672,2,CBAD,options,14,16,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.5,-0.375,0.3110538870358396,0.3015631856256215,-0.009490701410218072,24.25,23.875,-0.375,0.4525807351207664,0.4387718460501942,-0.013808889070572206,23.375,23.125,-0.25,0.1886637193100267,0.20726114435854145,0.01859742504851475,22.0,21.75,-0.25,0.047701658533367296,0.05240382396564283,0.004702165432275536,0.01859742504851475,-0.25,-0.013808889070572206,-0.375,0,21.548
decision_logits,44,14,q45_1235672,2,CBAD,options,16,18,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,22.875,-1.0,0.3110538870358396,0.2718779082400091,-0.03917597879583046,24.25,23.25,-1.0,0.4525807351207664,0.39558002231356837,-0.05700071280719804,23.375,22.875,-0.5,0.1886637193100267,0.2718779082400091,0.08321418892998242,22.0,21.375,-0.625,0.047701658533367296,0.060664161206413346,0.01296250267304605,0.08321418892998242,-0.5,-0.05700071280719804,-1.0,0,22.124
decision_logits,44,14,q45_1235672,2,CBAD,options,18,20,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.625,-0.25,0.3110538870358396,0.2630141894907623,-0.04803969754507731,24.25,24.125,-0.125,0.4525807351207664,0.43363708870937384,-0.018943646411392567,23.375,23.625,0.25,0.1886637193100267,0.2630141894907623,0.07435047018073557,22.0,21.75,-0.25,0.047701658533367296,0.04033453230910158,-0.007367126224265719,0.07435047018073557,0.25,-0.018943646411392567,-0.125,0,22.702
decision_logits,44,14,q45_1235672,2,CBAD,options,20,22,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.5,-0.375,0.3110538870358396,0.28491777828840464,-0.02613610874743494,24.25,24.0,-0.25,0.4525807351207664,0.46975000146471585,0.01716926634394944,23.375,23.125,-0.25,0.1886637193100267,0.19582093435456374,0.007157215044537035,22.0,21.75,-0.25,0.047701658533367296,0.04951128589231569,0.001809627358948393,0.007157215044537035,-0.25,0.01716926634394944,-0.25,0,23.28
decision_logits,44,14,q45_1235672,2,CBAD,options,22,24,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,22.875,-1.0,0.3110538870358396,0.3068959128423887,-0.004157974193450875,24.25,23.25,-1.0,0.4525807351207664,0.44653091836709136,-0.0060498167536750524,23.375,22.375,-1.0,0.1886637193100267,0.18614178047940486,-0.0025219388306218504,22.0,21.25,-0.75,0.047701658533367296,0.06043138831111509,0.012729729777747792,-0.0025219388306218504,-1.0,-0.0060498167536750524,-1.0,0,23.855
decision_logits,44,14,q45_1235672,2,CBAD,options,24,26,C,B,A,0,0,1,2,1500,63,2,31,18,1615,23.875,22.25,-1.625,0.3110538870358396,0.41916214377534267,0.10810825673950308,24.25,22.125,-2.125,0.4525807351207664,0.3699092935624587,-0.08267144155830769,23.375,21.25,-2.125,0.1886637193100267,0.15420113521229684,-0.03446258409772987,22.0,20.25,-1.75,0.047701658533367296,0.05672742744990178,0.009025768916534484,-0.03446258409772987,-2.125,-0.08267144155830769,-2.125,1,24.433
decision_logits,44,14,q45_1235672,2,CBAD,options,26,28,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.75,-0.125,0.3110538870358396,0.28967340898123056,-0.02138047805460902,24.25,24.25,0.0,0.4525807351207664,0.4775907109435724,0.025009975822806008,23.375,23.25,-0.125,0.1886637193100267,0.17569580385059327,-0.012967915459433432,22.0,22.125,0.125,0.047701658533367296,0.05704007622460374,0.009338417691236445,-0.012967915459433432,-0.125,0.025009975822806008,0.0,0,25.012
decision_logits,44,14,q45_1235672,2,CBAD,instruction,0,2,C,B,B,0,0,1,1,1500,63,2,31,18,1615,23.875,23.875,0.0,0.3110538870358396,0.3090907275575315,-0.0019631594783081074,24.25,24.25,0.0,0.4525807351207664,0.4497243549343018,-0.0028563801864646132,23.375,23.375,0.0,0.1886637193100267,0.1874730028965274,-0.0011907164134992987,22.0,22.125,0.125,0.047701658533367296,0.05371191461163942,0.0060102560782721234,-0.0011907164134992987,0.0,-0.0028563801864646132,0.0,0,25.589
