mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,167,23,q168_7096,2,ADCB,question,16,18,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.875,0.125,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.75,0.125,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.625,0.25,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.125,-0.02196152618325714,0.125,0,14.026
decision_logits,167,23,q168_7096,2,ADCB,question,18,20,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.12147413359976938,-0.013559973010796922,22.75,22.75,0.0,0.026589792142388345,0.023919675141108668,-0.0026701170012796774,25.625,25.75,0.125,0.4713153430253416,0.4804395182373923,0.009124175212050667,25.375,25.5,0.125,0.36706075822170386,0.3741666730217296,0.007105914800025759,-0.013559973010796922,0.0,0.009124175212050667,0.125,0,14.601
decision_logits,167,23,q168_7096,2,ADCB,question,20,22,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.12181651547359561,-0.0132175911369707,22.75,22.75,0.0,0.026589792142388345,0.021168536271238877,-0.005421255871149468,25.625,25.875,0.25,0.4713153430253416,0.48179366481691227,0.010478321791570655,25.375,25.625,0.25,0.36706075822170386,0.3752212834382533,0.008160525216549419,-0.0132175911369707,0.125,0.010478321791570655,0.25,0,15.181
decision_logits,167,23,q168_7096,2,ADCB,question,22,24,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,15.759
decision_logits,167,23,q168_7096,2,ADCB,question,24,26,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,16.336
decision_logits,167,23,q168_7096,2,ADCB,question,26,28,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.875,0.125,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.75,0.125,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.625,0.25,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.125,-0.02196152618325714,0.125,0,16.918
decision_logits,167,23,q168_7096,2,ADCB,options,0,2,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,17.495
decision_logits,167,23,q168_7096,2,ADCB,options,2,4,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1350341066105663,0.0,22.75,22.875,0.125,0.026589792142388345,0.026589792142388345,0.0,25.625,25.75,0.125,0.4713153430253416,0.4713153430253416,0.0,25.375,25.5,0.125,0.36706075822170386,0.36706075822170386,0.0,0.0,0.125,0.0,0.125,0,18.07
decision_logits,167,23,q168_7096,2,ADCB,options,4,6,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.25,-0.125,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.625,-0.125,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.5,-0.125,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.375,0.0,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,-0.125,-0.02196152618325714,-0.125,0,18.644
decision_logits,167,23,q168_7096,2,ADCB,options,6,8,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,19.222
decision_logits,167,23,q168_7096,2,ADCB,options,8,10,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,19.798
decision_logits,167,23,q168_7096,2,ADCB,options,10,12,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.25,-0.125,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.625,-0.125,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.5,-0.125,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.375,0.0,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,-0.125,-0.02196152618325714,-0.125,0,20.373
decision_logits,167,23,q168_7096,2,ADCB,options,12,14,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.625,0.25,0.1350341066105663,0.14295087058488357,0.007916763974317259,22.75,23.0,0.25,0.026589792142388345,0.02814869539876737,0.001558903256379026,25.625,25.75,0.125,0.4713153430253416,0.4403196801430594,-0.030995662882282227,25.375,25.625,0.25,0.36706075822170386,0.38858075387328966,0.0215199956515858,0.007916763974317259,0.25,-0.030995662882282227,0.125,0,20.948
decision_logits,167,23,q168_7096,2,ADCB,options,14,16,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.14342525807335865,0.008391151462792346,22.75,22.625,-0.125,0.026589792142388345,0.024923572685805327,-0.001666219456583018,25.625,25.5,-0.125,0.4713153430253416,0.44178089647797625,-0.029534446547365367,25.375,25.375,0.0,0.36706075822170386,0.3898702727628598,0.02280951454115593,0.008391151462792346,0.0,-0.029534446547365367,-0.125,0,21.524
decision_logits,167,23,q168_7096,2,ADCB,options,16,18,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,23.875,-0.5,0.1350341066105663,0.1485457724196433,0.013511665809077006,22.75,22.5,-0.25,0.026589792142388345,0.037558253057086474,0.010968460914698129,25.625,25.0,-0.625,0.4713153430253416,0.45755319104252873,-0.013762151982812887,25.375,24.75,-0.625,0.36706075822170386,0.3563427834807415,-0.010717974740962366,0.013511665809077006,-0.5,-0.013762151982812887,-0.625,0,22.099
decision_logits,167,23,q168_7096,2,ADCB,options,18,20,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.13935877865832974,0.004324672047763434,22.75,23.125,0.375,0.026589792142388345,0.03992695857018896,0.013337166427800612,25.625,25.625,0.0,0.4713153430253416,0.48640993165058477,0.015094588625243155,25.375,25.25,-0.125,0.36706075822170386,0.3343043311208965,-0.03275642710080734,0.004324672047763434,0.0,0.015094588625243155,0.0,0,22.678
decision_logits,167,23,q168_7096,2,ADCB,options,20,22,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1503111571798981,0.01527705056933179,22.75,22.75,0.0,0.026589792142388345,0.026120162527750578,-0.00046962961463776695,25.625,25.625,0.0,0.4713153430253416,0.4629909589258886,-0.00832438409945302,25.375,25.375,0.0,0.36706075822170386,0.36057772136646266,-0.006483036855241209,0.01527705056933179,0.125,-0.00832438409945302,0.0,0,23.258
decision_logits,167,23,q168_7096,2,ADCB,options,22,24,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,23.875,-0.5,0.1350341066105663,0.1350341066105663,0.0,22.75,22.25,-0.5,0.026589792142388345,0.026589792142388345,0.0,25.625,25.125,-0.5,0.4713153430253416,0.4713153430253416,0.0,25.375,24.875,-0.5,0.36706075822170386,0.36706075822170386,0.0,0.0,-0.5,0.0,-0.5,0,23.835
decision_logits,167,23,q168_7096,2,ADCB,options,24,26,A,C,D,0,0,2,1,1500,63,23,21,18,1626,24.375,23.375,-1.0,0.1350341066105663,0.15253374766523647,0.017499641054670168,22.75,22.5,-0.25,0.026589792142388345,0.06358552612086245,0.0369957339784741,25.625,23.875,-1.75,0.4713153430253416,0.25148563427528137,-0.21982970875006025,25.375,24.625,-0.75,0.36706075822170386,0.5323950919386197,0.1653343337169158,0.017499641054670168,-1.0,-0.21982970875006025,-1.75,1,24.415
decision_logits,167,23,q168_7096,2,ADCB,options,26,28,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,23.875,-0.5,0.1350341066105663,0.10913464579259084,-0.025899460817975464,22.75,22.5,-0.25,0.026589792142388345,0.027593559730492843,0.0010037675881044983,25.625,25.25,-0.375,0.4713153430253416,0.43163589723845813,-0.03967944578688348,25.375,25.25,-0.125,0.36706075822170386,0.43163589723845813,0.06457513901675427,-0.025899460817975464,-0.5,-0.03967944578688348,-0.375,0,24.992
decision_logits,167,23,q168_7096,2,ADCB,instruction,0,2,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1350341066105663,0.0,22.75,22.75,0.0,0.026589792142388345,0.026589792142388345,0.0,25.625,25.625,0.0,0.4713153430253416,0.4713153430253416,0.0,25.375,25.375,0.0,0.36706075822170386,0.36706075822170386,0.0,0.0,0.0,0.0,0.0,0,25.572
decision_logits,167,23,q168_7096,2,ADCB,instruction,2,4,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.13545732717218836,0.00042322056162205635,22.75,22.75,0.0,0.026589792142388345,0.023538953911968304,-0.003050838230420041,25.625,25.75,0.125,0.4713153430253416,0.4727925279320521,0.0014771849067105047,25.375,25.5,0.125,0.36706075822170386,0.3682111909837913,0.0011504327620874277,0.00042322056162205635,0.125,0.0014771849067105047,0.125,0,26.146
decision_logits,167,23,q168_7096,2,ADCB,instruction,4,6,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.875,0.125,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.75,0.125,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.625,0.25,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.125,-0.02196152618325714,0.125,0,26.721
decision_logits,167,23,q168_7096,2,ADCB,instruction,6,8,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.12912666632192996,-0.005907440288636351,22.75,22.625,-0.125,0.026589792142388345,0.022438850011371553,-0.004150942131016792,25.625,25.625,0.0,0.4713153430253416,0.45069635041727335,-0.020618992608068265,25.375,25.5,0.125,0.36706075822170386,0.39773813324942514,0.030677375027721276,-0.005907440288636351,0.0,-0.020618992608068265,0.0,0,27.297
decision_logits,167,23,q168_7096,2,ADCB,instruction,8,10,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.14342525807335865,0.008391151462792346,22.75,22.625,-0.125,0.026589792142388345,0.024923572685805327,-0.001666219456583018,25.625,25.5,-0.125,0.4713153430253416,0.44178089647797625,-0.029534446547365367,25.375,25.375,0.0,0.36706075822170386,0.3898702727628598,0.02280951454115593,0.008391151462792346,0.0,-0.029534446547365367,-0.125,0,27.876
decision_logits,167,23,q168_7096,2,ADCB,instruction,10,12,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.75,0.0,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.625,0.0,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.5,0.125,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.0,-0.02196152618325714,0.0,0,28.449
decision_logits,167,23,q168_7096,2,ADCB,instruction,12,14,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.0,-0.375,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,22.375,-0.375,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.25,-0.375,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.125,-0.25,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,-0.375,-0.02196152618325714,-0.375,0,29.026
decision_logits,167,23,q168_7096,2,ADCB,instruction,14,16,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.12147413359976938,-0.013559973010796922,22.75,22.75,0.0,0.026589792142388345,0.023919675141108668,-0.0026701170012796774,25.625,25.75,0.125,0.4713153430253416,0.4804395182373923,0.009124175212050667,25.375,25.5,0.125,0.36706075822170386,0.3741666730217296,0.007105914800025759,-0.013559973010796922,0.0,0.009124175212050667,0.125,0,29.605
decision_logits,167,23,q168_7096,2,ADCB,instruction,16,18,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.12181651547359561,-0.0132175911369707,22.75,22.75,0.0,0.026589792142388345,0.021168536271238877,-0.005421255871149468,25.625,25.875,0.25,0.4713153430253416,0.48179366481691227,0.010478321791570655,25.375,25.625,0.25,0.36706075822170386,0.3752212834382533,0.008160525216549419,-0.0132175911369707,0.125,0.010478321791570655,0.25,0,30.186
decision_logits,167,23,q168_7096,2,ADCB,instruction,18,20,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.625,0.25,0.1350341066105663,0.12912666632192996,-0.005907440288636351,22.75,22.875,0.125,0.026589792142388345,0.022438850011371553,-0.004150942131016792,25.625,25.875,0.25,0.4713153430253416,0.45069635041727335,-0.020618992608068265,25.375,25.75,0.375,0.36706075822170386,0.39773813324942514,0.030677375027721276,-0.005907440288636351,0.25,-0.020618992608068265,0.25,0,30.761
decision_logits,167,23,q168_7096,2,ADCB,instruction,20,22,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.625,0.25,0.1350341066105663,0.11570951851476695,-0.019324588095799358,22.75,23.0,0.25,0.026589792142388345,0.02278455512781347,-0.0038052370145748755,25.625,26.0,0.375,0.4713153430253416,0.4576400232981023,-0.013675319727239288,25.375,25.875,0.5,0.36706075822170386,0.40386590305931735,0.03680514483761349,-0.019324588095799358,0.25,-0.013675319727239288,0.375,0,31.338
decision_logits,167,23,q168_7096,2,ADCB,instruction,22,24,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.625,0.25,0.1350341066105663,0.1287420240126925,-0.00629208259787381,22.75,23.0,0.25,0.026589792142388345,0.025350807617517856,-0.0012389845248704894,25.625,25.875,0.25,0.4713153430253416,0.4493538168420845,-0.02196152618325714,25.375,25.75,0.375,0.36706075822170386,0.39655335152770516,0.02949259330600129,-0.00629208259787381,0.25,-0.02196152618325714,0.25,0,31.914
decision_logits,167,23,q168_7096,2,ADCB,instruction,24,26,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.75,0.375,0.1350341066105663,0.166919031763609,0.0318849251530427,22.75,22.875,0.125,0.026589792142388345,0.025597862581895822,-0.000991929560492523,25.625,26.125,0.5,0.4713153430253416,0.6601775771406905,0.18886223411534886,25.375,24.625,-0.75,0.36706075822170386,0.14730552851380466,-0.2197552297078992,0.0318849251530427,0.375,0.18886223411534886,0.5,0,32.494
decision_logits,167,23,q168_7096,2,ADCB,instruction,26,28,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.25,-0.125,0.1350341066105663,0.12706044026572919,-0.007973666344837121,22.75,22.625,-0.125,0.026589792142388345,0.025019684144907166,-0.0015701079974811787,25.625,25.625,0.0,0.4713153430253416,0.502533789699026,0.03121844667368434,25.375,25.25,-0.125,0.36706075822170386,0.34538608589033765,-0.021674672331366218,-0.007973666344837121,-0.125,0.03121844667368434,0.0,0,33.072
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,0,2,A,C,D,0,0,2,1,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.14342525807335865,0.008391151462792346,22.75,22.625,-0.125,0.026589792142388345,0.024923572685805327,-0.001666219456583018,25.625,25.375,-0.25,0.4713153430253416,0.3898702727628598,-0.08144507026248182,25.375,25.5,0.125,0.36706075822170386,0.44178089647797625,0.07472013825627238,0.008391151462792346,0.0,-0.08144507026248182,-0.25,1,33.651
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,2,4,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.14295087058488357,0.007916763974317259,22.75,22.875,0.125,0.026589792142388345,0.02814869539876737,0.001558903256379026,25.625,25.625,0.0,0.4713153430253416,0.4403196801430594,-0.030995662882282227,25.375,25.5,0.125,0.36706075822170386,0.38858075387328966,0.0215199956515858,0.007916763974317259,0.125,-0.030995662882282227,0.0,0,34.23
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,4,6,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.16608865743080098,0.031054550820234672,22.75,22.875,0.125,0.026589792142388345,0.03705938873137233,0.010469596588983984,25.625,25.25,-0.375,0.4713153430253416,0.39842597691891335,-0.07288936610642827,25.375,25.25,-0.125,0.36706075822170386,0.39842597691891335,0.031365218697209485,0.031054550820234672,0.0,-0.07288936610642827,-0.375,0,34.814
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,6,8,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.625,0.25,0.1350341066105663,0.1589589823077577,0.0239248756971914,22.75,22.875,0.125,0.026589792142388345,0.027622929202488596,0.0010331370601002511,25.625,25.625,0.0,0.4713153430253416,0.43209531307752064,-0.03922002994782098,25.375,25.5,0.125,0.36706075822170386,0.381322775412233,0.014262017190529108,0.0239248756971914,0.25,-0.03922002994782098,0.0,0,35.391
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,8,10,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.625,0.25,0.1350341066105663,0.16505975479025914,0.030025648179692832,22.75,23.125,0.375,0.026589792142388345,0.03682980952041108,0.010240017378022735,25.625,25.625,0.0,0.4713153430253416,0.4486789320562672,-0.022636410969074428,25.375,25.375,0.0,0.36706075822170386,0.3494315036330626,-0.017629254588641285,0.030025648179692832,0.25,-0.022636410969074428,0.0,0,35.971
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,10,12,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.15015705338244556,0.015122946771879253,22.75,23.0,0.25,0.026589792142388345,0.0335045673686414,0.006914775226253056,25.625,25.5,-0.125,0.4713153430253416,0.40816918962445653,-0.06314615340088509,25.375,25.5,0.125,0.36706075822170386,0.40816918962445653,0.041108431402752665,0.015122946771879253,0.125,-0.06314615340088509,-0.125,0,36.548
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,12,14,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.625,0.25,0.1350341066105663,0.12912666632192996,-0.005907440288636351,22.75,22.875,0.125,0.026589792142388345,0.022438850011371553,-0.004150942131016792,25.625,25.875,0.25,0.4713153430253416,0.45069635041727335,-0.020618992608068265,25.375,25.75,0.375,0.36706075822170386,0.39773813324942514,0.030677375027721276,-0.005907440288636351,0.25,-0.020618992608068265,0.25,0,37.126
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,14,16,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.5,0.125,0.1350341066105663,0.14455187637329395,0.00951776976272764,22.75,22.375,-0.375,0.026589792142388345,0.017264259663786394,-0.00932553247860195,25.625,25.625,0.0,0.4713153430253416,0.4452511251477363,-0.026064217877605322,25.375,25.5,0.125,0.36706075822170386,0.3929327388151833,0.02587198059347945,0.00951776976272764,0.125,-0.026064217877605322,0.0,0,37.703
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,16,18,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.12181651547359561,-0.0132175911369707,22.75,22.625,-0.125,0.026589792142388345,0.021168536271238877,-0.005421255871149468,25.625,25.75,0.125,0.4713153430253416,0.48179366481691227,0.010478321791570655,25.375,25.5,0.125,0.36706075822170386,0.3752212834382533,0.008160525216549419,-0.0132175911369707,0.0,0.010478321791570655,0.125,0,38.278
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,18,20,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.25,-0.125,0.1350341066105663,0.12108848279687297,-0.01394562381369334,22.75,22.75,0.0,0.026589792142388345,0.02701849255859666,0.00042870041620831495,25.625,25.625,0.0,0.4713153430253416,0.4789142397236811,0.0075988966983394635,25.375,25.375,0.0,0.36706075822170386,0.37297878492084935,0.005918026699145484,-0.01394562381369334,-0.125,0.0075988966983394635,0.0,0,38.856
decision_logits,167,23,q168_7096,2,ADCB,all_text_to_audio,20,22,A,C,C,0,0,2,2,1500,63,23,21,18,1626,24.375,24.375,0.0,0.1350341066105663,0.12147413359976938,-0.013559973010796922,22.75,22.75,0.0,0.026589792142388345,0.023919675141108668,-0.0026701170012796774,25.625,25.75,0.125,0.4713153430253416,0.4804395182373923,0.009124175212050667,25.375,25.5,0.125,0.36706075822170386,0.3741666730217296,0.007105914800025759,-0.013559973010796922,0.0,0.009124175212050667,0.125,0,39.434
