mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,2,6,q3_1204663,0,DACB,options,6,8,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.125,0.0,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.625,0.0,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,24.0,0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,0.0,-0.019072639872714126,0.0,0,19.071
decision_logits,2,6,q3_1204663,0,DACB,options,8,10,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,19.655
decision_logits,2,6,q3_1204663,0,DACB,options,10,12,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.125,0.0,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.625,0.0,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,24.0,0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,0.0,-0.019072639872714126,0.0,0,20.241
decision_logits,2,6,q3_1204663,0,DACB,options,12,14,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.125,0.0,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.625,0.0,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,24.0,0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,0.0,-0.019072639872714126,0.0,0,20.843
decision_logits,2,6,q3_1204663,0,DACB,options,14,16,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.06863364114564689,0.010595690656793243,25.125,25.0,-0.125,0.6239667709985122,0.5746624415494149,-0.04930432944909724,23.625,23.625,0.0,0.13922580554019665,0.1452974194455228,0.006071613905326151,23.875,24.0,0.125,0.17876947297243748,0.2114064978594154,0.03263702488697792,-0.04930432944909724,-0.125,-0.04930432944909724,-0.125,0,21.435
decision_logits,2,6,q3_1204663,0,DACB,options,16,18,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.07706782283375639,0.01902987234490274,25.125,24.625,-0.5,0.6239667709985122,0.5694584663410744,-0.05450830465743772,23.625,23.25,-0.375,0.13922580554019665,0.14398164845726807,0.004755842917071429,23.875,23.625,-0.25,0.17876947297243748,0.20949206236790105,0.030722589395463573,-0.05450830465743772,-0.5,-0.05450830465743772,-0.5,0,22.018
decision_logits,2,6,q3_1204663,0,DACB,options,18,20,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,23.5,0.75,0.05803795048885365,0.1287711519230718,0.07073320143421816,25.125,25.0,-0.125,0.6239667709985122,0.5771122641484735,-0.04685450685003867,23.625,23.5,-0.125,0.13922580554019665,0.1287711519230718,-0.010454653617124832,23.875,23.75,-0.125,0.17876947297243748,0.16534543200538276,-0.013424040967054712,-0.04685450685003867,-0.125,-0.04685450685003867,-0.125,0,22.631
decision_logits,2,6,q3_1204663,0,DACB,options,20,22,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.07611150129945876,0.01807355081060511,25.125,25.0,-0.125,0.6239667709985122,0.6372737980478332,0.013307027049321074,23.625,23.375,-0.25,0.13922580554019665,0.1254866511373381,-0.013739154402858555,23.875,23.625,-0.25,0.17876947297243748,0.1611280495153698,-0.01764142345706768,0.013307027049321074,-0.125,0.013307027049321074,-0.125,0,23.218
decision_logits,2,6,q3_1204663,0,DACB,options,22,24,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.125,-0.625,0.05803795048885365,0.07901279922992925,0.0209748487410756,25.125,24.125,-1.0,0.6239667709985122,0.5838300060434917,-0.0401367649550205,23.625,22.75,-0.875,0.13922580554019665,0.14761534274671914,0.008389537206522496,23.875,23.0,-0.875,0.17876947297243748,0.18954185197985982,0.010772379007422339,-0.0401367649550205,-1.0,-0.0401367649550205,-1.0,0,23.803
decision_logits,2,6,q3_1204663,0,DACB,options,24,26,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,23.0,0.25,0.05803795048885365,0.2237557445209824,0.16571779403212875,25.125,23.5,-1.625,0.6239667709985122,0.3689108554330873,-0.25505591556542484,23.625,22.625,-1.0,0.13922580554019665,0.153784924277163,0.014559118736966359,23.875,23.125,-0.75,0.17876947297243748,0.2535484757687672,0.07477900279632974,-0.25505591556542484,-1.625,-0.25505591556542484,-1.625,0,24.388
decision_logits,2,6,q3_1204663,0,DACB,options,26,28,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.375,-0.375,0.05803795048885365,0.062130792385545,0.004092841896691353,25.125,24.625,-0.5,0.6239667709985122,0.5894805454576868,-0.034486225540825366,23.625,23.125,-0.5,0.13922580554019665,0.13153088851235742,-0.0076949170278392265,23.875,23.625,-0.25,0.17876947297243748,0.2168577736444108,0.03808830067197333,-0.034486225540825366,-0.5,-0.034486225540825366,-0.5,0,24.975
decision_logits,2,6,q3_1204663,0,DACB,instruction,0,2,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.05900321136514065,0.0009652608762869969,25.125,25.0,-0.125,0.6239667709985122,0.6343443034074773,0.010377532408965107,23.625,23.375,-0.25,0.13922580554019665,0.1249097994402039,-0.014316006099992742,23.875,23.75,-0.125,0.17876947297243748,0.18174268578717806,0.0029732128147405834,0.010377532408965107,-0.125,0.010377532408965107,-0.125,0,25.557
decision_logits,2,6,q3_1204663,0,DACB,instruction,2,4,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,26.137
decision_logits,2,6,q3_1204663,0,DACB,instruction,4,6,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.05900321136514065,0.0009652608762869969,25.125,25.25,0.125,0.6239667709985122,0.6343443034074773,0.010377532408965107,23.625,23.625,0.0,0.13922580554019665,0.1249097994402039,-0.014316006099992742,23.875,24.0,0.125,0.17876947297243748,0.18174268578717806,0.0029732128147405834,0.010377532408965107,0.125,0.010377532408965107,0.125,0,26.711
decision_logits,2,6,q3_1204663,0,DACB,instruction,6,8,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05668859864694731,-0.0013493518419063419,25.125,25.125,0.0,0.6239667709985122,0.6094598715535207,-0.014506899444991506,23.625,23.625,0.0,0.13922580554019665,0.13598887874377855,-0.0032369267964180992,23.875,24.0,0.125,0.17876947297243748,0.1978626510557534,0.019093178083315926,-0.014506899444991506,0.0,-0.014506899444991506,0.0,0,27.293
decision_logits,2,6,q3_1204663,0,DACB,instruction,8,10,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,24.875,-0.25,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.375,-0.25,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.75,-0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.25,-0.019072639872714126,-0.25,0,27.871
decision_logits,2,6,q3_1204663,0,DACB,instruction,10,12,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.125,0.0,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.625,0.0,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,24.0,0.125,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,0.0,-0.019072639872714126,0.0,0,28.495
decision_logits,2,6,q3_1204663,0,DACB,instruction,12,14,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.375,-0.375,0.05803795048885365,0.05668859864694731,-0.0013493518419063419,25.125,24.75,-0.375,0.6239667709985122,0.6094598715535207,-0.014506899444991506,23.625,23.25,-0.375,0.13922580554019665,0.13598887874377855,-0.0032369267964180992,23.875,23.625,-0.25,0.17876947297243748,0.1978626510557534,0.019093178083315926,-0.014506899444991506,-0.375,-0.014506899444991506,-0.375,0,29.078
decision_logits,2,6,q3_1204663,0,DACB,instruction,14,16,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.5,-0.25,0.05803795048885365,0.0494613962279712,-0.008576554260882448,25.125,25.0,-0.125,0.6239667709985122,0.6025631608352207,-0.02140361016329151,23.625,23.625,0.0,0.13922580554019665,0.15235182603240763,0.013126020492210982,23.875,23.875,0.0,0.17876947297243748,0.19562361690440053,0.01685414393196305,-0.02140361016329151,-0.125,-0.02140361016329151,-0.125,0,29.65
decision_logits,2,6,q3_1204663,0,DACB,instruction,16,18,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.054275934845965025,-0.0037620156428886248,25.125,25.25,0.125,0.6239667709985122,0.583521291215591,-0.04044547978292112,23.625,23.875,0.25,0.13922580554019665,0.1475372874144138,0.008311481874217153,23.875,24.25,0.375,0.17876947297243748,0.2146654865240301,0.03589601355159264,-0.04044547978292112,0.125,-0.04044547978292112,0.125,0,30.227
decision_logits,2,6,q3_1204663,0,DACB,instruction,18,20,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.04820578111618764,-0.009832169372666011,25.125,25.25,0.125,0.6239667709985122,0.5872666373189493,-0.03670013367956282,23.625,23.875,0.25,0.13922580554019665,0.1484842592093358,0.00925845366913916,23.875,24.25,0.375,0.17876947297243748,0.2160433223555272,0.037273849383089724,-0.03670013367956282,0.125,-0.03670013367956282,0.125,0,30.801
decision_logits,2,6,q3_1204663,0,DACB,instruction,20,22,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,23.0,0.25,0.05803795048885365,0.05668859864694731,-0.0013493518419063419,25.125,25.375,0.25,0.6239667709985122,0.6094598715535207,-0.014506899444991506,23.625,23.875,0.25,0.13922580554019665,0.13598887874377855,-0.0032369267964180992,23.875,24.25,0.375,0.17876947297243748,0.1978626510557534,0.019093178083315926,-0.014506899444991506,0.25,-0.014506899444991506,0.25,0,31.377
decision_logits,2,6,q3_1204663,0,DACB,instruction,22,24,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.05803795048885365,0.0,25.125,25.25,0.125,0.6239667709985122,0.6239667709985122,0.0,23.625,23.75,0.125,0.13922580554019665,0.13922580554019665,0.0,23.875,24.0,0.125,0.17876947297243748,0.17876947297243748,0.0,0.0,0.125,0.0,0.125,0,31.95
decision_logits,2,6,q3_1204663,0,DACB,instruction,24,26,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.045291505215316184,-0.012746445273537466,25.125,25.375,0.25,0.6239667709985122,0.7084783435639798,0.0845115725654676,23.625,23.625,0.0,0.13922580554019665,0.12311507561035206,-0.01611072992984458,23.875,23.625,-0.25,0.17876947297243748,0.12311507561035206,-0.05565439736208541,0.0845115725654676,0.25,0.0845115725654676,0.25,0,32.527
decision_logits,2,6,q3_1204663,0,DACB,instruction,26,28,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.054645850648043046,-0.0033920998408106043,25.125,25.25,0.125,0.6239667709985122,0.6657227454972883,0.041755974498776105,23.625,23.625,0.0,0.13922580554019665,0.1310885810374064,-0.008137224502790252,23.875,23.75,-0.125,0.17876947297243748,0.14854282281726233,-0.030226650155175144,0.041755974498776105,0.125,0.041755974498776105,0.125,0,33.104
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,0,2,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.5,-0.25,0.05803795048885365,0.05157000032162053,-0.006467950167233123,25.125,25.0,-0.125,0.6239667709985122,0.6282512174716182,0.004284446473105996,23.625,23.5,-0.125,0.13922580554019665,0.14018179476788817,0.0009559892276915227,23.875,23.75,-0.125,0.17876947297243748,0.17999698743887307,0.0012275144664355975,0.004284446473105996,-0.125,0.004284446473105996,-0.125,0,33.679
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,2,4,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.06262984741239568,0.004591896923542026,25.125,25.125,0.0,0.6239667709985122,0.5942154477202527,-0.029751323278259467,23.625,23.75,0.125,0.13922580554019665,0.15024119362252514,0.011015388082328492,23.875,24.0,0.125,0.17876947297243748,0.19291351124482653,0.014144038272389053,-0.029751323278259467,0.0,-0.029751323278259467,0.0,0,34.253
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,4,6,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.06526129648808578,0.007223345999232127,25.125,24.875,-0.25,0.6239667709985122,0.6191819414172303,-0.004784829581281902,23.625,23.375,-0.25,0.13922580554019665,0.13815816574944229,-0.00106763979075436,23.875,23.625,-0.25,0.17876947297243748,0.1773985963452417,-0.0013708766271957884,-0.004784829581281902,-0.25,-0.004784829581281902,-0.25,0,34.827
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,6,8,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.625,-0.125,0.05803795048885365,0.06478278902379542,0.0067448385349417675,25.125,24.875,-0.25,0.6239667709985122,0.6146419890003175,-0.009324781998194642,23.625,23.25,-0.375,0.13922580554019665,0.12103018370489034,-0.018195621835306305,23.875,23.75,-0.125,0.17876947297243748,0.19954503827099673,0.020775565298559256,-0.009324781998194642,-0.25,-0.009324781998194642,-0.25,0,35.403
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,8,10,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.5,-0.25,0.05803795048885365,0.051570044933295096,-0.0064679055555585535,25.125,25.125,0.0,0.6239667709985122,0.7119025110604857,0.08793574006197358,23.625,23.125,-0.5,0.13922580554019665,0.09634552797122664,-0.042880277568970004,23.875,23.5,-0.375,0.17876947297243748,0.14018191603499253,-0.03858755693744495,0.08793574006197358,0.0,0.08793574006197358,0.0,0,35.976
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,10,12,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.05698164187019261,-0.001056308618661038,25.125,25.25,0.125,0.6239667709985122,0.6126103831107212,-0.01135638788779092,23.625,23.875,0.25,0.13922580554019665,0.15489216165150566,0.01566635611130901,23.875,24.0,0.125,0.17876947297243748,0.17551581336758043,-0.0032536596048570454,-0.01135638788779092,0.125,-0.01135638788779092,0.125,0,36.548
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,12,14,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,23.125,0.375,0.05803795048885365,0.06329670874697907,0.005258758258125419,25.125,25.5,0.375,0.6239667709985122,0.6805037503740065,0.05653697937549429,23.625,23.625,0.0,0.13922580554019665,0.10435863007645524,-0.03486717546374141,23.875,24.0,0.125,0.17876947297243748,0.15184091080255915,-0.026928562169878323,0.05653697937549429,0.375,0.05653697937549429,0.375,0,37.128
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,14,16,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.375,-0.375,0.05803795048885365,0.040772015200691195,-0.017265935288162455,25.125,24.875,-0.25,0.6239667709985122,0.4967048289481306,-0.12726194205038155,23.625,23.75,0.125,0.13922580554019665,0.16125644826681768,0.02203064272662103,23.875,24.375,0.5,0.17876947297243748,0.3012667075843604,0.12249723461192294,-0.12726194205038155,-0.25,-0.12726194205038155,-0.25,0,37.7
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,16,18,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.875,0.125,0.05803795048885365,0.048323670154729784,-0.009714280334123866,25.125,25.5,0.375,0.6239667709985122,0.6670876895940037,0.0431209185954915,23.625,23.75,0.125,0.13922580554019665,0.11592245844799651,-0.02330334709220014,23.875,24.125,0.25,0.17876947297243748,0.16866618180327006,-0.010103291169167417,0.0431209185954915,0.375,0.0431209185954915,0.375,0,38.276
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,18,20,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.06262984741239568,0.004591896923542026,25.125,25.0,-0.125,0.6239667709985122,0.5942154477202527,-0.029751323278259467,23.625,23.625,0.0,0.13922580554019665,0.15024119362252514,0.011015388082328492,23.875,23.875,0.0,0.17876947297243748,0.19291351124482653,0.014144038272389053,-0.029751323278259467,-0.125,-0.029751323278259467,-0.125,0,38.849
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,20,22,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05668859864694731,-0.0013493518419063419,25.125,25.125,0.0,0.6239667709985122,0.6094598715535207,-0.014506899444991506,23.625,23.625,0.0,0.13922580554019665,0.13598887874377855,-0.0032369267964180992,23.875,24.0,0.125,0.17876947297243748,0.1978626510557534,0.019093178083315926,-0.014506899444991506,0.0,-0.014506899444991506,0.0,0,39.424
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,22,24,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,40.001
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,24,26,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.05803795048885365,0.0,25.125,25.125,0.0,0.6239667709985122,0.6239667709985122,0.0,23.625,23.625,0.0,0.13922580554019665,0.13922580554019665,0.0,23.875,23.875,0.0,0.17876947297243748,0.17876947297243748,0.0,0.0,0.0,0.0,0.0,0,40.577
decision_logits,2,6,q3_1204663,0,DACB,all_text_to_audio,26,28,B,B,B,1,1,0,0,1500,63,10,15,18,1607,22.75,22.75,0.0,0.05803795048885365,0.0637553723626818,0.005717421873828156,25.125,25.0,-0.125,0.6239667709985122,0.604894131125798,-0.019072639872714126,23.625,23.5,-0.125,0.13922580554019665,0.13497012435094463,-0.004255681189252014,23.875,23.875,0.0,0.17876947297243748,0.1963803721605755,0.01761089918813802,-0.019072639872714126,-0.125,-0.019072639872714126,-0.125,0,41.15
decision_logits,2,7,q3_1204663,1,BDAC,audio,0,2,C,C,C,1,1,0,0,1500,63,10,15,18,1607,24.75,24.75,0.0,0.29530307621769963,0.27067663555600047,-0.024626440661699167,22.125,22.125,0.0,0.021391683092677204,0.019607749714525308,-0.0017839333781518966,25.5,25.625,0.125,0.6251566172586441,0.6493194936894258,0.024162876430781632,23.125,23.25,0.125,0.05814862343097904,0.06039612104004857,0.002247497609069532,0.024162876430781632,0.125,0.024162876430781632,0.125,0,1.219
decision_logits,2,7,q3_1204663,1,BDAC,audio,2,4,C,C,C,1,1,0,0,1500,63,10,15,18,1607,24.75,24.625,-0.125,0.29530307621769963,0.27067663555600047,-0.024626440661699167,22.125,22.0,-0.125,0.021391683092677204,0.019607749714525308,-0.0017839333781518966,25.5,25.5,0.0,0.6251566172586441,0.6493194936894258,0.024162876430781632,23.125,23.125,0.0,0.05814862343097904,0.06039612104004857,0.002247497609069532,0.024162876430781632,0.0,0.024162876430781632,0.0,0,1.787
decision_logits,2,7,q3_1204663,1,BDAC,audio,4,6,C,C,C,1,1,0,0,1500,63,10,15,18,1607,24.75,24.75,0.0,0.29530307621769963,0.27261128459047346,-0.022691791627226177,22.125,22.125,0.0,0.021391683092677204,0.019747895220529076,-0.0016437878721481287,25.5,25.625,0.125,0.6251566172586441,0.6539604754607201,0.028803858202075983,23.125,23.125,0.0,0.05814862343097904,0.05368034472827742,-0.004468278702701618,0.028803858202075983,0.125,0.028803858202075983,0.125,0,2.368
decision_logits,2,7,q3_1204663,1,BDAC,audio,6,8,C,C,C,1,1,0,0,1500,63,10,15,18,1607,24.75,24.75,0.0,0.29530307621769963,0.2699718089390695,-0.02533126727863011,22.125,22.25,0.125,0.021391683092677204,0.022160635565254987,0.0007689524725777823,25.5,25.625,0.125,0.6251566172586441,0.6476287025315396,0.02247208527289546,23.125,23.25,0.125,0.05814862343097904,0.060238852964135885,0.002090229533156844,0.02247208527289546,0.125,0.02247208527289546,0.125,0,2.932
decision_logits,2,7,q3_1204663,1,BDAC,audio,8,10,C,C,C,1,1,0,0,1500,63,10,15,18,1607,24.75,24.375,-0.375,0.29530307621769963,0.2691775590051514,-0.026125517212548244,22.125,22.0,-0.125,0.021391683092677204,0.025037413157837387,0.0036457300651601826,25.5,25.25,-0.25,0.6251566172586441,0.6457233959878284,0.02056677872918422,23.125,22.875,-0.25,0.05814862343097904,0.06006163184918285,0.0019130084182038126,0.02056677872918422,-0.25,0.02056677872918422,-0.25,0,3.512
decision_logits,2,7,q3_1204663,1,BDAC,audio,10,12,C,C,C,1,1,0,0,1500,63,10,15,18,1607,24.75,24.625,-0.125,0.29530307621769963,0.27261128459047346,-0.022691791627226177,22.125,22.0,-0.125,0.021391683092677204,0.019747895220529076,-0.0016437878721481287,25.5,25.5,0.0,0.6251566172586441,0.6539604754607201,0.028803858202075983,23.125,23.0,-0.125,0.05814862343097904,0.05368034472827742,-0.004468278702701618,0.028803858202075983,0.0,0.028803858202075983,0.0,0,4.083
