mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,49,29,q50_1149194,2,CBAD,question,10,12,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.25,0.125,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.25,0.0,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.5,0.0,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,0.0,-0.006995042011984864,0.0,0,12.28
decision_logits,49,29,q50_1149194,2,CBAD,question,12,14,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.011375359567393854,0.0,23.125,23.0,-0.125,0.07417666216769193,0.07417666216769193,0.0,25.25,25.125,-0.125,0.6210735883415325,0.6210735883415325,0.0,24.5,24.375,-0.125,0.2933743899233818,0.2933743899233818,0.0,0.0,-0.125,0.0,-0.125,0,12.853
decision_logits,49,29,q50_1149194,2,CBAD,question,14,16,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012870477323527177,0.0014951177561333233,23.125,23.125,0.0,0.07417666216769193,0.07406448324744057,-0.00011217892025136567,25.25,25.25,0.0,0.6210735883415325,0.620134325741939,-0.0009392625995934267,24.5,24.5,0.0,0.2933743899233818,0.2929307136870932,-0.00044367623628854824,-0.0009392625995934267,0.0,-0.0009392625995934267,0.0,0,13.428
decision_logits,49,29,q50_1149194,2,CBAD,question,16,18,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.011888818460999359,0.0005134588936055052,23.125,23.125,0.0,0.07417666216769193,0.06841542653021325,-0.005761235637478684,25.25,25.375,0.125,0.6210735883415325,0.6491074940504581,0.02803390570892561,24.5,24.5,0.0,0.2933743899233818,0.27058826095832933,-0.022786128965052443,0.02803390570892561,0.125,0.02803390570892561,0.125,0,14.004
decision_logits,49,29,q50_1149194,2,CBAD,question,18,20,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,14.58
decision_logits,49,29,q50_1149194,2,CBAD,question,20,22,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.25,0.125,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.375,0.125,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.5,0.0,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.125,0.022174298131845904,0.125,0,15.153
decision_logits,49,29,q50_1149194,2,CBAD,question,22,24,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.25,0.125,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.375,0.125,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.5,0.0,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.125,0.022174298131845904,0.125,0,15.727
decision_logits,49,29,q50_1149194,2,CBAD,question,24,26,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,16.303
decision_logits,49,29,q50_1149194,2,CBAD,question,26,28,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,16.876
decision_logits,49,29,q50_1149194,2,CBAD,options,0,2,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,17.449
decision_logits,49,29,q50_1149194,2,CBAD,options,2,4,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.25,0.125,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.375,0.125,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.5,0.0,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.125,0.022174298131845904,0.125,0,18.026
decision_logits,49,29,q50_1149194,2,CBAD,options,4,6,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.01126410950179948,-0.00011125006559437392,23.125,23.125,0.0,0.07417666216769193,0.08323113701329415,0.00905447484560222,25.25,25.125,-0.125,0.6210735883415325,0.6149995405690136,-0.0060740477725188535,24.5,24.375,-0.125,0.2933743899233818,0.2905052129158928,-0.0028691770074889544,-0.0060740477725188535,-0.125,-0.0060740477725188535,-0.125,0,18.598
decision_logits,49,29,q50_1149194,2,CBAD,options,6,8,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,19.172
decision_logits,49,29,q50_1149194,2,CBAD,options,8,10,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.125,0.0,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.125,-0.125,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.375,-0.125,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,-0.125,-0.006995042011984864,-0.125,0,19.746
decision_logits,49,29,q50_1149194,2,CBAD,options,10,12,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.25,0.125,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.25,0.0,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.5,0.0,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,0.0,-0.006995042011984864,0.0,0,20.321
decision_logits,49,29,q50_1149194,2,CBAD,options,12,14,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011375359567393854,0.0,23.125,23.125,0.0,0.07417666216769193,0.07417666216769193,0.0,25.25,25.25,0.0,0.6210735883415325,0.6210735883415325,0.0,24.5,24.5,0.0,0.2933743899233818,0.2933743899233818,0.0,0.0,0.0,0.0,0.0,0,20.895
decision_logits,49,29,q50_1149194,2,CBAD,options,14,16,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,20.875,-0.375,0.011375359567393854,0.010052155697235231,-0.0013232038701586225,23.125,22.875,-0.25,0.07417666216769193,0.07427594236205648,9.928019436454549e-05,25.25,25.0,-0.25,0.6210735883415325,0.6219048512315482,0.0008312628900156716,24.5,24.25,-0.25,0.2933743899233818,0.29376705070916,0.0003926607857782094,0.0008312628900156716,-0.25,0.0008312628900156716,-0.25,0,21.468
decision_logits,49,29,q50_1149194,2,CBAD,options,16,18,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,20.625,-0.625,0.011375359567393854,0.011375359567393854,0.0,23.125,22.5,-0.625,0.07417666216769193,0.07417666216769193,0.0,25.25,24.625,-0.625,0.6210735883415325,0.6210735883415325,0.0,24.5,23.875,-0.625,0.2933743899233818,0.2933743899233818,0.0,0.0,-0.625,0.0,-0.625,0,22.046
decision_logits,49,29,q50_1149194,2,CBAD,options,18,20,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,24.25,3.0,0.011375359567393854,0.11967302233799461,0.10829766277060075,23.125,24.5,1.375,0.07417666216769193,0.15366320237382494,0.07948654020613301,25.25,25.625,0.375,0.6210735883415325,0.4733159850105568,-0.1477576033309757,24.5,25.0,0.5,0.2933743899233818,0.2533477902776236,-0.040026599645758165,-0.1477576033309757,0.375,-0.1477576033309757,0.375,0,22.619
decision_logits,49,29,q50_1149194,2,CBAD,options,20,22,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,20.75,-0.5,0.011375359567393854,0.007483891722221862,-0.0038914678451719923,23.125,23.0,-0.125,0.07417666216769193,0.07100518768835128,-0.003171474479340658,25.25,25.25,0.0,0.6210735883415325,0.6736784637981337,0.0526048754566012,24.5,24.25,-0.25,0.2933743899233818,0.24783245679129315,-0.045541933132088624,0.0526048754566012,0.0,0.0526048754566012,0.0,0,23.194
decision_logits,49,29,q50_1149194,2,CBAD,options,22,24,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,19.75,-1.5,0.011375359567393854,0.014559211579326787,0.003183852011932933,23.125,21.375,-1.75,0.07417666216769193,0.07393777725078583,-0.00023888491690610136,25.25,23.5,-1.75,0.6210735883415325,0.6190734294208179,-0.0020001589207145898,24.5,22.75,-1.75,0.2933743899233818,0.29242958174906963,-0.0009448081743121395,-0.0020001589207145898,-1.75,-0.0020001589207145898,-1.75,0,23.766
decision_logits,49,29,q50_1149194,2,CBAD,options,24,26,C,C,D,1,0,0,3,1500,63,8,26,18,1616,21.25,20.125,-1.125,0.011375359567393854,0.045425290995836386,0.03404993142844253,23.125,20.5,-2.625,0.07417666216769193,0.06609340840547544,-0.008083253762216497,25.25,21.875,-3.375,0.6210735883415325,0.2614045011229791,-0.3596690872185534,24.5,22.75,-1.75,0.2933743899233818,0.6270767994757092,0.3337024095523274,-0.3596690872185534,-3.375,-0.3596690872185534,-3.375,1,24.344
decision_logits,49,29,q50_1149194,2,CBAD,options,26,28,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,20.875,-0.375,0.011375359567393854,0.013034649696180027,0.0016592901287861735,23.125,22.5,-0.625,0.07417666216769193,0.06619541316005421,-0.00798124900763772,25.25,24.5,-0.75,0.6210735883415325,0.4891216213315328,-0.13195196700999967,24.5,24.375,-0.125,0.2933743899233818,0.431648315812233,0.13827392588885123,-0.13195196700999967,-0.75,-0.13195196700999967,-0.75,0,24.918
decision_logits,49,29,q50_1149194,2,CBAD,instruction,0,2,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.125,0.0,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.25,0.0,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.375,-0.125,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.0,0.022174298131845904,0.0,0,25.493
decision_logits,49,29,q50_1149194,2,CBAD,instruction,2,4,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.011781496004587876,0.00040613643719402195,23.125,23.125,0.0,0.07417666216769193,0.07682500441280946,0.0026483422451175215,25.25,25.25,0.0,0.6210735883415325,0.6432478864733784,0.022174298131845904,24.5,24.375,-0.125,0.2933743899233818,0.26814561310922436,-0.025228776814157416,0.022174298131845904,0.0,0.022174298131845904,0.0,0,26.068
decision_logits,49,29,q50_1149194,2,CBAD,instruction,4,6,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012744793631513813,0.0013694340641199586,23.125,23.25,0.125,0.07417666216769193,0.08310649399703672,0.008929831829344786,25.25,25.25,0.0,0.6210735883415325,0.6140785463295476,-0.006995042011984864,24.5,24.5,0.0,0.2933743899233818,0.2900701660419019,-0.003304223881479884,-0.006995042011984864,0.0,-0.006995042011984864,0.0,0,26.643
decision_logits,49,29,q50_1149194,2,CBAD,instruction,6,8,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.01441727779504281,0.0030419182276489563,23.125,22.875,-0.25,0.07417666216769193,0.08296570538007136,0.00878904321237943,25.25,24.875,-0.375,0.6210735883415325,0.6130382513406997,-0.00803533700083281,24.5,24.125,-0.375,0.2933743899233818,0.28957876548418604,-0.0037956244391957328,-0.00803533700083281,-0.375,-0.00803533700083281,-0.375,0,27.219
decision_logits,49,29,q50_1149194,2,CBAD,instruction,8,10,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.625,0.375,0.011375359567393854,0.016305615148589265,0.004930255581195411,23.125,23.25,0.125,0.07417666216769193,0.08280674638352765,0.00863008421583572,25.25,25.25,0.0,0.6210735883415325,0.6118636943978085,-0.009209893943723957,24.5,24.5,0.0,0.2933743899233818,0.28902394407007453,-0.004350445853307239,-0.009209893943723957,0.0,-0.009209893943723957,0.0,0,27.793
decision_logits,49,29,q50_1149194,2,CBAD,instruction,10,12,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.625,0.375,0.011375359567393854,0.01441727779504281,0.0030419182276489563,23.125,23.375,0.25,0.07417666216769193,0.08296570538007136,0.00878904321237943,25.25,25.375,0.125,0.6210735883415325,0.6130382513406997,-0.00803533700083281,24.5,24.625,0.125,0.2933743899233818,0.28957876548418604,-0.0037956244391957328,-0.00803533700083281,0.125,-0.00803533700083281,0.125,0,28.365
decision_logits,49,29,q50_1149194,2,CBAD,instruction,12,14,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.019083344808375466,0.007707985240981612,23.125,22.75,-0.375,0.07417666216769193,0.08552561785318898,0.011348955685497042,25.25,24.75,-0.5,0.6210735883415325,0.6319535882129181,0.01087999987138566,24.5,23.875,-0.625,0.2933743899233818,0.2634374491255174,-0.029936940797864353,0.01087999987138566,-0.5,0.01087999987138566,-0.5,0,28.942
decision_logits,49,29,q50_1149194,2,CBAD,instruction,14,16,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.875,0.625,0.011375359567393854,0.023294867744645495,0.011919508177251641,23.125,23.25,0.125,0.07417666216769193,0.09213298918036077,0.017956327012668832,25.25,25.125,-0.125,0.6210735883415325,0.6007825574604638,-0.02029103088106865,24.5,24.375,-0.125,0.2933743899233818,0.2837895856145299,-0.00958480430885189,-0.02029103088106865,-0.125,-0.02029103088106865,-0.125,0,29.517
decision_logits,49,29,q50_1149194,2,CBAD,instruction,16,18,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.75,0.5,0.011375359567393854,0.011888818460999359,0.0005134588936055052,23.125,23.5,0.375,0.07417666216769193,0.06841542653021325,-0.005761235637478684,25.25,25.75,0.5,0.6210735883415325,0.6491074940504581,0.02803390570892561,24.5,24.875,0.375,0.2933743899233818,0.27058826095832933,-0.022786128965052443,0.02803390570892561,0.5,0.02803390570892561,0.5,0,30.092
decision_logits,49,29,q50_1149194,2,CBAD,instruction,18,20,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,19.875,-1.375,0.011375359567393854,0.00128382976865297,-0.010091529798740884,23.125,23.0,-0.125,0.07417666216769193,0.029219830852488287,-0.044956831315203644,25.25,26.25,1.0,0.6210735883415325,0.7535893700085581,0.1325157816670256,24.5,25.0,0.5,0.2933743899233818,0.21590696937030057,-0.0774674205530812,0.1325157816670256,1.0,0.1325157816670256,1.0,0,30.666
decision_logits,49,29,q50_1149194,2,CBAD,instruction,20,22,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.25,0.0,0.011375359567393854,0.010140659860640762,-0.0012346997067530924,23.125,23.125,0.0,0.07417666216769193,0.06612540871203038,-0.008051253455661558,25.25,25.375,0.125,0.6210735883415325,0.6273804099309849,0.006306821589452394,24.5,24.625,0.125,0.2933743899233818,0.296353521496344,0.0029791315729622014,0.006306821589452394,0.125,0.006306821589452394,0.125,0,31.241
decision_logits,49,29,q50_1149194,2,CBAD,instruction,22,24,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.625,0.375,0.011375359567393854,0.00958912439596144,-0.001786235171432414,23.125,23.625,0.5,0.07417666216769193,0.07085457810138356,-0.0033220840663083784,25.25,25.875,0.625,0.6210735883415325,0.6722495198225609,0.05117593148102839,24.5,24.875,0.375,0.2933743899233818,0.24730677768009415,-0.04606761224328762,0.05117593148102839,0.625,0.05117593148102839,0.625,0,31.817
decision_logits,49,29,q50_1149194,2,CBAD,instruction,24,26,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.5,0.25,0.011375359567393854,0.009343551393791028,-0.002031808173602826,23.125,23.75,0.625,0.07417666216769193,0.08864914739772878,0.014472485230036844,25.25,26.0,0.75,0.6210735883415325,0.8410796926280606,0.22000610428652811,24.5,23.375,-1.125,0.2933743899233818,0.0609276085804196,-0.23244678134296218,0.22000610428652811,0.75,0.22000610428652811,0.75,0,32.387
decision_logits,49,29,q50_1149194,2,CBAD,instruction,26,28,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.0,-0.25,0.011375359567393854,0.008962771433049526,-0.0024125881343443276,23.125,23.125,0.0,0.07417666216769193,0.07504436641843919,0.0008677042507472532,25.25,25.375,0.125,0.6210735883415325,0.7120011245850458,0.09092753624351335,24.5,24.125,-0.375,0.2933743899233818,0.20399173756346545,-0.08938265235991633,0.09092753624351335,0.125,0.09092753624351335,0.125,0,32.967
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.5,0.25,0.011375359567393854,0.01927707020747009,0.007901710640076236,23.125,22.875,-0.25,0.07417666216769193,0.07624229166367069,0.0020656294959787574,25.25,25.0,-0.25,0.6210735883415325,0.6383688923598146,0.017295304018282165,24.5,24.125,-0.375,0.2933743899233818,0.2661117457690446,-0.027262644154337157,0.017295304018282165,-0.25,0.017295304018282165,-0.25,0,33.539
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.011375359567393854,0.0,23.125,23.0,-0.125,0.07417666216769193,0.07417666216769193,0.0,25.25,25.125,-0.125,0.6210735883415325,0.6210735883415325,0.0,24.5,24.375,-0.125,0.2933743899233818,0.2933743899233818,0.0,0.0,-0.125,0.0,-0.125,0,34.113
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.013450504398189162,0.0020751448307953085,23.125,23.0,-0.125,0.07417666216769193,0.06830729759543824,-0.005869364572253691,25.25,25.25,0.0,0.6210735883415325,0.648081595281046,0.02700800693951355,24.5,24.375,-0.125,0.2933743899233818,0.2701606027253265,-0.02321378719805528,0.02700800693951355,0.0,0.02700800693951355,0.0,0,34.687
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.0,-0.25,0.011375359567393854,0.008543125482356377,-0.0028322340850374765,23.125,23.0,-0.125,0.07417666216769193,0.06312563344933525,-0.011051028718356684,25.25,25.375,0.125,0.6210735883415325,0.6786645175932259,0.0575909292516934,24.5,24.375,-0.125,0.2933743899233818,0.24966672347508242,-0.04370766644829935,0.0575909292516934,0.125,0.0575909292516934,0.125,0,35.261
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,8,10,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,22.125,0.875,0.011375359567393854,0.029356836582110038,0.017981477014716182,23.125,23.375,0.25,0.07417666216769193,0.10246542781772593,0.028288765650033992,25.25,25.125,-0.125,0.6210735883415325,0.5896478251179577,-0.03142576322357482,24.5,24.375,-0.125,0.2933743899233818,0.2785299104822063,-0.014844479441175451,-0.03142576322357482,-0.125,-0.03142576322357482,-0.125,0,35.837
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.008959777019618554,-0.0024155825477753003,23.125,23.125,0.0,0.07417666216769193,0.06620429503187115,-0.00797236713582078,25.25,25.375,0.125,0.6210735883415325,0.6281288624947367,0.007055274153204172,24.5,24.625,0.125,0.2933743899233818,0.29670706545377357,0.003332675530391793,0.007055274153204172,0.125,0.007055274153204172,0.125,0,36.412
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.375,0.125,0.011375359567393854,0.012605309564466817,0.0012299499970729634,23.125,23.375,0.25,0.07417666216769193,0.0931413395162324,0.01896467734854046,25.25,25.25,0.0,0.6210735883415325,0.6073578276106069,-0.013715760730925619,24.5,24.5,0.0,0.2933743899233818,0.28689552330869383,-0.006478866614687939,-0.013715760730925619,0.0,-0.013715760730925619,0.0,0,36.986
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,23.125,1.875,0.011375359567393854,0.0911667163601317,0.07979135679273784,23.125,22.125,-1.0,0.07417666216769193,0.03353836066800064,-0.0406383014996913,25.25,25.0,-0.25,0.6210735883415325,0.5944816671788589,-0.026591921162673615,24.5,24.25,-0.25,0.2933743899233818,0.28081325579300875,-0.01256113413037302,-0.026591921162673615,-0.25,-0.026591921162673615,-0.25,0,37.56
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.0,-0.25,0.011375359567393854,0.010140659860640762,-0.0012346997067530924,23.125,22.875,-0.25,0.07417666216769193,0.06612540871203038,-0.008051253455661558,25.25,25.125,-0.125,0.6210735883415325,0.6273804099309849,0.006306821589452394,24.5,24.375,-0.125,0.2933743899233818,0.296353521496344,0.0029791315729622014,0.006306821589452394,-0.125,0.006306821589452394,-0.125,0,38.134
decision_logits,49,29,q50_1149194,2,CBAD,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,8,26,18,1616,21.25,21.125,-0.125,0.011375359567393854,0.01085204583216393,-0.0005233137352299248,23.125,23.0,-0.125,0.07417666216769193,0.07076422795707325,-0.003412434210618681,25.25,25.25,0.0,0.6210735883415325,0.6713923015205678,0.05031871317903536,24.5,24.25,-0.25,0.2933743899233818,0.246991424690195,-0.046382965233186774,0.05031871317903536,0.0,0.05031871317903536,0.0,0,38.709
