mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,212,36,q213_336086,0,CDBA,audio,4,6,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008168477721547754,-8.437802374639848e-07,26.125,26.125,0.0,0.20008252595098705,0.19987605973427564,-0.00020646621671141507,22.875,23.0,0.125,0.007758041444719485,0.008781941169453085,0.0010238997247336004,27.5,27.5,0.0,0.7913417410519012,0.7905251513241164,-0.0008165897277848666,-0.0008165897277848666,0.0,-0.0008165897277848666,0.0,0,2.511
decision_logits,212,36,q213_336086,0,CDBA,audio,6,8,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007390567294281377,-7.863482296410177e-05,26.125,26.125,0.0,0.20008252595098705,0.1808412191766461,-0.01924130677434094,22.875,23.0,0.125,0.007758041444719485,0.007945608643340372,0.00018756719862088756,27.5,27.625,0.125,0.7913417410519012,0.8104741154505853,0.019132374398684093,0.019132374398684093,0.125,0.019132374398684093,0.125,0,3.085
decision_logits,212,36,q213_336086,0,CDBA,audio,8,10,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007397473824594751,-7.79441699327643e-05,26.125,26.125,0.0,0.20008252595098705,0.1810102164014082,-0.019072309549578836,22.875,22.875,0.0,0.007758041444719485,0.007018527750413179,-0.0007395136943063058,27.5,27.625,0.125,0.7913417410519012,0.8112315084657191,0.01988976741381787,0.01988976741381787,0.125,0.01988976741381787,0.125,0,3.669
decision_logits,212,36,q213_336086,0,CDBA,audio,10,12,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008373785880596133,1.9687035667373897e-05,26.125,26.0,-0.125,0.20008252595098705,0.18082342538123525,-0.019259100569751803,22.875,22.875,0.0,0.007758041444719485,0.007944826838532497,0.00018678539381301266,27.5,27.5,0.0,0.7913417410519012,0.8103943691921727,0.01905262814027142,0.01905262814027142,0.0,0.01905262814027142,0.0,0,4.245
decision_logits,212,36,q213_336086,0,CDBA,audio,12,14,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.5,-0.125,0.0008176915523922394,0.0008168477721547754,-8.437802374639848e-07,26.125,26.0,-0.125,0.20008252595098705,0.19987605973427564,-0.00020646621671141507,22.875,22.875,0.0,0.007758041444719485,0.008781941169453085,0.0010238997247336004,27.5,27.375,-0.125,0.7913417410519012,0.7905251513241164,-0.0008165897277848666,-0.0008165897277848666,-0.125,-0.0008165897277848666,-0.125,0,4.824
decision_logits,212,36,q213_336086,0,CDBA,audio,14,16,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,5.404
decision_logits,212,36,q213_336086,0,CDBA,audio,16,18,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,5.981
decision_logits,212,36,q213_336086,0,CDBA,audio,18,20,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008168477721547754,-8.437802374639848e-07,26.125,26.125,0.0,0.20008252595098705,0.19987605973427564,-0.00020646621671141507,22.875,23.0,0.125,0.007758041444719485,0.008781941169453085,0.0010238997247336004,27.5,27.5,0.0,0.7913417410519012,0.7905251513241164,-0.0008165897277848666,-0.0008165897277848666,0.0,-0.0008165897277848666,0.0,0,6.562
decision_logits,212,36,q213_336086,0,CDBA,audio,20,22,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0008373785880596133,1.9687035667373897e-05,26.125,26.125,0.0,0.20008252595098705,0.18082342538123525,-0.019259100569751803,22.875,23.0,0.125,0.007758041444719485,0.007944826838532497,0.00018678539381301266,27.5,27.625,0.125,0.7913417410519012,0.8103943691921727,0.01905262814027142,0.01905262814027142,0.125,0.01905262814027142,0.125,0,7.14
decision_logits,212,36,q213_336086,0,CDBA,audio,22,24,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,7.716
decision_logits,212,36,q213_336086,0,CDBA,audio,24,26,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,8.296
decision_logits,212,36,q213_336086,0,CDBA,audio,26,28,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,8.872
decision_logits,212,36,q213_336086,0,CDBA,question,0,2,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,9.449
decision_logits,212,36,q213_336086,0,CDBA,question,2,4,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0008373785880596133,1.9687035667373897e-05,26.125,26.125,0.0,0.20008252595098705,0.18082342538123525,-0.019259100569751803,22.875,23.0,0.125,0.007758041444719485,0.007944826838532497,0.00018678539381301266,27.5,27.625,0.125,0.7913417410519012,0.8103943691921727,0.01905262814027142,0.01905262814027142,0.125,0.01905262814027142,0.125,0,10.026
decision_logits,212,36,q213_336086,0,CDBA,question,4,6,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007390567294281377,-7.863482296410177e-05,26.125,26.125,0.0,0.20008252595098705,0.1808412191766461,-0.01924130677434094,22.875,23.0,0.125,0.007758041444719485,0.007945608643340372,0.00018756719862088756,27.5,27.625,0.125,0.7913417410519012,0.8104741154505853,0.019132374398684093,0.019132374398684093,0.125,0.019132374398684093,0.125,0,10.605
decision_logits,212,36,q213_336086,0,CDBA,question,6,8,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.5,-0.125,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.0,-0.125,0.20008252595098705,0.20008252595098705,0.0,22.875,22.75,-0.125,0.007758041444719485,0.007758041444719485,0.0,27.5,27.375,-0.125,0.7913417410519012,0.7913417410519012,0.0,0.0,-0.125,0.0,-0.125,0,11.184
decision_logits,212,36,q213_336086,0,CDBA,question,8,10,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.25,0.125,0.20008252595098705,0.20008252595098705,0.0,22.875,23.0,0.125,0.007758041444719485,0.007758041444719485,0.0,27.5,27.625,0.125,0.7913417410519012,0.7913417410519012,0.0,0.0,0.125,0.0,0.125,0,11.762
decision_logits,212,36,q213_336086,0,CDBA,question,10,12,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008373785880596133,1.9687035667373897e-05,26.125,26.0,-0.125,0.20008252595098705,0.18082342538123525,-0.019259100569751803,22.875,22.875,0.0,0.007758041444719485,0.007944826838532497,0.00018678539381301266,27.5,27.5,0.0,0.7913417410519012,0.8103943691921727,0.01905262814027142,0.01905262814027142,0.0,0.01905262814027142,0.0,0,12.341
decision_logits,212,36,q213_336086,0,CDBA,question,12,14,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,12.92
decision_logits,212,36,q213_336086,0,CDBA,question,14,16,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,13.5
decision_logits,212,36,q213_336086,0,CDBA,question,16,18,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.5,-0.125,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.0,-0.125,0.20008252595098705,0.20008252595098705,0.0,22.875,22.75,-0.125,0.007758041444719485,0.007758041444719485,0.0,27.5,27.375,-0.125,0.7913417410519012,0.7913417410519012,0.0,0.0,-0.125,0.0,-0.125,0,14.078
decision_logits,212,36,q213_336086,0,CDBA,question,18,20,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.5,-0.125,0.0008176915523922394,0.0007397473824594751,-7.79441699327643e-05,26.125,26.0,-0.125,0.20008252595098705,0.1810102164014082,-0.019072309549578836,22.875,22.75,-0.125,0.007758041444719485,0.007018527750413179,-0.0007395136943063058,27.5,27.5,0.0,0.7913417410519012,0.8112315084657191,0.01988976741381787,0.01988976741381787,0.0,0.01988976741381787,0.0,0,14.655
decision_logits,212,36,q213_336086,0,CDBA,question,20,22,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007397473824594751,-7.79441699327643e-05,26.125,26.125,0.0,0.20008252595098705,0.1810102164014082,-0.019072309549578836,22.875,22.875,0.0,0.007758041444719485,0.007018527750413179,-0.0007395136943063058,27.5,27.625,0.125,0.7913417410519012,0.8112315084657191,0.01988976741381787,0.01988976741381787,0.125,0.01988976741381787,0.125,0,15.237
decision_logits,212,36,q213_336086,0,CDBA,question,22,24,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007216796021629817,-9.60119502292577e-05,26.125,26.25,0.125,0.20008252595098705,0.2001017519854764,1.9226034489339128e-05,22.875,23.0,0.125,0.007758041444719485,0.007758786918976554,7.454742570692924e-07,27.5,27.625,0.125,0.7913417410519012,0.7914177814933842,7.604044148290523e-05,7.604044148290523e-05,0.125,7.604044148290523e-05,0.125,0,15.814
decision_logits,212,36,q213_336086,0,CDBA,question,24,26,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007216796021629817,-9.60119502292577e-05,26.125,26.25,0.125,0.20008252595098705,0.2001017519854764,1.9226034489339128e-05,22.875,23.0,0.125,0.007758041444719485,0.007758786918976554,7.454742570692924e-07,27.5,27.625,0.125,0.7913417410519012,0.7914177814933842,7.604044148290523e-05,7.604044148290523e-05,0.125,7.604044148290523e-05,0.125,0,16.394
decision_logits,212,36,q213_336086,0,CDBA,question,26,28,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.25,0.125,0.20008252595098705,0.20008252595098705,0.0,22.875,23.0,0.125,0.007758041444719485,0.007758041444719485,0.0,27.5,27.625,0.125,0.7913417410519012,0.7913417410519012,0.0,0.0,0.125,0.0,0.125,0,16.973
decision_logits,212,36,q213_336086,0,CDBA,options,0,2,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007390567294281377,-7.863482296410177e-05,26.125,26.125,0.0,0.20008252595098705,0.1808412191766461,-0.01924130677434094,22.875,23.0,0.125,0.007758041444719485,0.007945608643340372,0.00018756719862088756,27.5,27.625,0.125,0.7913417410519012,0.8104741154505853,0.019132374398684093,0.019132374398684093,0.125,0.019132374398684093,0.125,0,17.553
decision_logits,212,36,q213_336086,0,CDBA,options,2,4,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008373785880596133,1.9687035667373897e-05,26.125,26.0,-0.125,0.20008252595098705,0.18082342538123525,-0.019259100569751803,22.875,22.875,0.0,0.007758041444719485,0.007944826838532497,0.00018678539381301266,27.5,27.5,0.0,0.7913417410519012,0.8103943691921727,0.01905262814027142,0.01905262814027142,0.0,0.01905262814027142,0.0,0,18.132
decision_logits,212,36,q213_336086,0,CDBA,options,4,6,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0009255091291683924,0.00010781757677615295,26.125,26.0,-0.125,0.20008252595098705,0.19985432317493032,-0.00022820277605672956,22.875,22.875,0.0,0.007758041444719485,0.008780986131687927,0.0010229446869684427,27.5,27.375,-0.125,0.7913417410519012,0.7904391815642133,-0.000902559487687915,-0.000902559487687915,-0.125,-0.000902559487687915,-0.125,0,18.71
decision_logits,212,36,q213_336086,0,CDBA,options,6,8,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0009477659937835984,0.000130074441391359,26.125,26.0,-0.125,0.20008252595098705,0.18061222880732544,-0.019470297143661608,22.875,23.0,0.125,0.007758041444719485,0.008992153383702598,0.001234111938983114,27.5,27.5,0.0,0.7913417410519012,0.8094478518151883,0.018106110763287053,0.018106110763287053,0.0,0.018106110763287053,0.0,0,19.29
decision_logits,212,36,q213_336086,0,CDBA,options,8,10,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.25,0.125,0.20008252595098705,0.20008252595098705,0.0,22.875,23.0,0.125,0.007758041444719485,0.007758041444719485,0.0,27.5,27.625,0.125,0.7913417410519012,0.7913417410519012,0.0,0.0,0.125,0.0,0.125,0,19.866
decision_logits,212,36,q213_336086,0,CDBA,options,10,12,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0009255091291683924,0.00010781757677615295,26.125,26.0,-0.125,0.20008252595098705,0.19985432317493032,-0.00022820277605672956,22.875,22.875,0.0,0.007758041444719485,0.008780986131687927,0.0010229446869684427,27.5,27.375,-0.125,0.7913417410519012,0.7904391815642133,-0.000902559487687915,-0.000902559487687915,-0.125,-0.000902559487687915,-0.125,0,20.444
decision_logits,212,36,q213_336086,0,CDBA,options,12,14,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0009255091291683924,0.00010781757677615295,26.125,26.125,0.0,0.20008252595098705,0.19985432317493032,-0.00022820277605672956,22.875,23.0,0.125,0.007758041444719485,0.008780986131687927,0.0010229446869684427,27.5,27.5,0.0,0.7913417410519012,0.7904391815642133,-0.000902559487687915,-0.000902559487687915,0.0,-0.000902559487687915,0.0,0,21.02
decision_logits,212,36,q213_336086,0,CDBA,options,14,16,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0010214327412342323,0.00020374118884199284,26.125,26.125,0.0,0.20008252595098705,0.22056805571600066,0.02048552976501361,22.875,22.875,0.0,0.007758041444719485,0.00855235163337105,0.0007943101886515652,27.5,27.375,-0.125,0.7913417410519012,0.769858159909394,-0.021483581142507258,-0.021483581142507258,-0.125,-0.021483581142507258,-0.125,0,21.602
decision_logits,212,36,q213_336086,0,CDBA,options,16,18,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.75,0.125,0.0008176915523922394,0.0016288052820646797,0.0008111137296724402,26.125,25.75,-0.375,0.20008252595098705,0.24173613747418246,0.04165361152319541,22.875,22.75,-0.125,0.007758041444719485,0.012035333603410478,0.004277292158690994,27.5,26.875,-0.625,0.7913417410519012,0.7445997236403423,-0.04674201741155892,-0.04674201741155892,-0.625,-0.04674201741155892,-0.625,0,22.18
decision_logits,212,36,q213_336086,0,CDBA,options,18,20,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.5,-0.125,0.0008176915523922394,0.0020742727327110557,0.0012565811803188164,26.125,25.25,-0.875,0.20008252595098705,0.2397533297246617,0.03967080377367466,22.875,22.75,-0.125,0.007758041444719485,0.01968015174052401,0.011922110295804526,27.5,26.375,-1.125,0.7913417410519012,0.7384922458021033,-0.052849495249797984,-0.052849495249797984,-1.125,-0.052849495249797984,-1.125,0,22.759
decision_logits,212,36,q213_336086,0,CDBA,options,20,22,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.001115536843705066,0.00029784529131282654,26.125,25.5,-0.625,0.20008252595098705,0.1461064934797403,-0.05397603247124674,22.875,23.0,0.125,0.007758041444719485,0.011993151316227161,0.004235109871507677,27.5,27.25,-0.25,0.7913417410519012,0.8407848183603274,0.04944307730842612,0.04944307730842612,-0.25,0.04944307730842612,-0.25,0,23.34
decision_logits,212,36,q213_336086,0,CDBA,options,22,24,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,19.625,-1.0,0.0008176915523922394,0.0007216796021629817,-9.60119502292577e-05,26.125,25.25,-0.875,0.20008252595098705,0.2001017519854764,1.9226034489339128e-05,22.875,22.0,-0.875,0.007758041444719485,0.007758786918976554,7.454742570692924e-07,27.5,26.625,-0.875,0.7913417410519012,0.7914177814933842,7.604044148290523e-05,7.604044148290523e-05,-0.875,7.604044148290523e-05,-0.875,0,23.917
decision_logits,212,36,q213_336086,0,CDBA,options,24,26,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.5,-0.125,0.0008176915523922394,0.0068756557722428,0.00605796421985056,26.125,23.0,-3.125,0.20008252595098705,0.08376263492122388,-0.11631989102976317,22.875,20.75,-2.125,0.007758041444719485,0.008828516767955534,0.0010704753232360495,27.5,25.375,-2.125,0.7913417410519012,0.9005331925385777,0.10919145148667642,0.10919145148667642,-2.125,0.10919145148667642,-2.125,0,24.497
decision_logits,212,36,q213_336086,0,CDBA,options,26,28,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.375,-0.25,0.0008176915523922394,0.0007971816662460197,-2.0509886146219706e-05,26.125,25.375,-0.75,0.20008252595098705,0.11831224946622765,-0.0817702764847594,22.875,22.5,-0.375,0.007758041444719485,0.006674720370892406,-0.001083321073827079,27.5,27.375,-0.125,0.7913417410519012,0.8742158484966339,0.08287410744473267,0.08287410744473267,-0.125,0.08287410744473267,-0.125,0,25.077
decision_logits,212,36,q213_336086,0,CDBA,instruction,0,2,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,25.656
decision_logits,212,36,q213_336086,0,CDBA,instruction,2,4,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007390567294281377,-7.863482296410177e-05,26.125,26.125,0.0,0.20008252595098705,0.1808412191766461,-0.01924130677434094,22.875,23.0,0.125,0.007758041444719485,0.007945608643340372,0.00018756719862088756,27.5,27.625,0.125,0.7913417410519012,0.8104741154505853,0.019132374398684093,0.019132374398684093,0.125,0.019132374398684093,0.125,0,26.236
decision_logits,212,36,q213_336086,0,CDBA,instruction,4,6,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008176915523922394,0.0,26.125,26.125,0.0,0.20008252595098705,0.20008252595098705,0.0,22.875,22.875,0.0,0.007758041444719485,0.007758041444719485,0.0,27.5,27.5,0.0,0.7913417410519012,0.7913417410519012,0.0,0.0,0.0,0.0,0.0,0,26.813
decision_logits,212,36,q213_336086,0,CDBA,instruction,6,8,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.375,-0.25,0.0008176915523922394,0.0005762101268858811,-0.00024148142550635833,26.125,26.125,0.0,0.20008252595098705,0.18103984022957864,-0.01904268572140841,22.875,22.875,0.0,0.007758041444719485,0.00701967639088343,-0.0007383650538360549,27.5,27.625,0.125,0.7913417410519012,0.8113642732526521,0.020022532200750898,0.020022532200750898,0.125,0.020022532200750898,0.125,0,27.396
decision_logits,212,36,q213_336086,0,CDBA,instruction,8,10,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0007397473824594751,-7.79441699327643e-05,26.125,26.125,0.0,0.20008252595098705,0.1810102164014082,-0.019072309549578836,22.875,22.875,0.0,0.007758041444719485,0.007018527750413179,-0.0007395136943063058,27.5,27.625,0.125,0.7913417410519012,0.8112315084657191,0.01988976741381787,0.01988976741381787,0.125,0.01988976741381787,0.125,0,27.972
decision_logits,212,36,q213_336086,0,CDBA,instruction,10,12,D,D,D,1,1,0,0,1500,63,10,21,18,1613,20.625,20.625,0.0,0.0008176915523922394,0.0008373785880596133,1.9687035667373897e-05,26.125,26.0,-0.125,0.20008252595098705,0.18082342538123525,-0.019259100569751803,22.875,22.875,0.0,0.007758041444719485,0.007944826838532497,0.00018678539381301266,27.5,27.5,0.0,0.7913417410519012,0.8103943691921727,0.01905262814027142,0.01905262814027142,0.0,0.01905262814027142,0.0,0,28.551
