mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,286,19,q287_1222340,1,CDAB,instruction,24,26,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4346022668607597,-0.0029606826169544243,23.5,23.375,-0.125,0.20669010205197857,0.20529157461044759,-0.001398527441530989,24.0,23.875,-0.125,0.34077436769627734,0.3384685857557673,-0.00230578194051001,20.875,21.125,0.25,0.014972580774029968,0.021637572773025294,0.006664991998995326,-0.00230578194051001,-0.125,-0.0029606826169544243,-0.125,0,32.565
decision_logits,286,19,q287_1222340,1,CDAB,instruction,26,28,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.439016939840773,0.0014539903630588769,23.5,23.5,0.0,0.20669010205197857,0.2073769184674954,0.0006868164155168222,24.0,24.0,0.0,0.34077436769627734,0.3419067365296059,0.0011323688333285675,20.875,20.625,-0.25,0.014972580774029968,0.01169940516212568,-0.0032731756119042874,0.0011323688333285675,0.0,0.0014539903630588769,0.0,0,33.144
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,0,2,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.40622412299716637,-0.031338826480547755,23.5,23.5,0.0,0.20669010205197857,0.21743610437433727,0.0107460023223587,24.0,24.0,0.0,0.34077436769627734,0.358491530300143,0.017717162603865688,20.875,21.0,0.125,0.014972580774029968,0.017848242328353386,0.0028756615543234186,0.017717162603865688,0.0,-0.031338826480547755,-0.125,0,33.722
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,2,4,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.4997353406082705,0.06217239113055639,23.5,23.375,-0.125,0.20669010205197857,0.18384235783659095,-0.022847744215387628,24.0,23.875,-0.125,0.34077436769627734,0.3031048058208519,-0.03766956187542542,20.875,20.75,-0.125,0.014972580774029968,0.013317495734286564,-0.0016550850397434036,-0.03766956187542542,-0.125,0.06217239113055639,0.125,0,34.302
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,4,6,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.45527652670457225,0.017713577226858124,23.5,23.125,-0.375,0.20669010205197857,0.16748687422255326,-0.03920322782942531,24.0,23.875,-0.125,0.34077436769627734,0.3545697155115502,0.013795347815272863,20.875,21.125,0.25,0.014972580774029968,0.022666883561324173,0.007694302787294206,0.013795347815272863,-0.125,0.017713577226858124,-0.125,0,34.88
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,6,8,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.5,0.25,0.4375629494777141,0.4795321063178843,0.04196915684017016,23.5,23.5,0.0,0.20669010205197857,0.17641000329598794,-0.030280098755990636,24.0,24.125,0.125,0.34077436769627734,0.3295772755083345,-0.011197092187942848,20.875,21.0,0.125,0.014972580774029968,0.014480614877793152,-0.0004919658962368161,-0.011197092187942848,0.125,0.04196915684017016,0.25,0,35.461
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,8,10,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4566516117021416,0.019088662224427455,23.5,23.5,0.0,0.20669010205197857,0.21570694762336903,0.009016845571390458,24.0,23.875,-0.125,0.34077436769627734,0.3138517568655,-0.02692261083077735,20.875,20.75,-0.125,0.014972580774029968,0.013789683808989275,-0.0011828969650406924,-0.02692261083077735,-0.125,0.019088662224427455,0.0,0,36.038
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,10,12,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.412523274200522,-0.02503967527719214,23.5,23.875,0.375,0.20669010205197857,0.25020801364765816,0.04351791159567958,24.0,24.125,0.125,0.34077436769627734,0.3212734489825464,-0.01950091871373094,20.875,21.125,0.25,0.014972580774029968,0.015995263169273483,0.0010226823952435155,-0.01950091871373094,0.125,-0.02503967527719214,0.125,0,36.616
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,12,14,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.875,0.625,0.4375629494777141,0.49988923129796886,0.062326281820254736,23.5,23.625,0.125,0.20669010205197857,0.14322066266562114,-0.06346943938635743,24.0,24.5,0.5,0.34077436769627734,0.3435685092541545,0.002794141557877161,20.875,21.25,0.375,0.014972580774029968,0.013321596782255493,-0.001650983991774475,0.002794141557877161,0.5,0.062326281820254736,0.625,0,37.193
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,14,16,C,A,C,0,1,2,0,1500,63,2,19,18,1603,24.25,24.375,0.125,0.4375629494777141,0.41902784180310393,-0.018535107674610196,23.5,22.75,-0.75,0.20669010205197857,0.08251147428664722,-0.12417862776533135,24.0,24.5,0.5,0.34077436769627734,0.47482075073111807,0.13404638303484073,20.875,21.5,0.625,0.014972580774029968,0.023639933179130657,0.008667352405100689,0.13404638303484073,0.5,-0.018535107674610196,0.125,1,37.773
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,16,18,C,A,C,0,1,2,0,1500,63,2,19,18,1603,24.25,24.0,-0.25,0.4375629494777141,0.358491530300143,-0.0790714191775711,23.5,23.5,0.0,0.20669010205197857,0.21743610437433727,0.0107460023223587,24.0,24.125,0.125,0.34077436769627734,0.40622412299716637,0.06544975530088903,20.875,21.0,0.125,0.014972580774029968,0.017848242328353386,0.0028756615543234186,0.06544975530088903,0.125,-0.0790714191775711,-0.25,1,38.35
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,18,20,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.44221862736489786,0.00465567788718374,23.5,23.5,0.0,0.20669010205197857,0.2367025742010423,0.030012472149063718,24.0,23.75,-0.25,0.34077436769627734,0.30393212146955434,-0.036842246226723,20.875,20.875,0.0,0.014972580774029968,0.01714667696450538,0.0021740961904754136,-0.036842246226723,-0.25,0.00465567788718374,-0.125,0,38.929
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,20,22,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.42584353633865624,-0.011719413139057888,23.5,23.625,0.125,0.20669010205197857,0.22793761958620767,0.0212475175342291,24.0,24.0,0.0,0.34077436769627734,0.33164727956644174,-0.009127088129835592,20.875,20.875,0.0,0.014972580774029968,0.014571564508694393,-0.00040101626533557526,-0.009127088129835592,0.0,-0.011719413139057888,0.0,0,39.505
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,22,24,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.125,-0.125,0.4375629494777141,0.4375629494777141,0.0,23.5,23.375,-0.125,0.20669010205197857,0.20669010205197857,0.0,24.0,23.875,-0.125,0.34077436769627734,0.34077436769627734,0.0,20.875,20.75,-0.125,0.014972580774029968,0.014972580774029968,0.0,0.0,-0.125,0.0,-0.125,0,40.085
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,24,26,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4383341214882293,0.0007711720105151865,23.5,23.5,0.0,0.20669010205197857,0.20705437791615602,0.00036427586417744906,24.0,24.0,0.0,0.34077436769627734,0.3413749570619493,0.0006005893656719774,20.875,20.75,-0.125,0.014972580774029968,0.0132365435336652,-0.0017360372403647673,0.0006005893656719774,0.0,0.0007711720105151865,0.0,0,40.666
decision_logits,286,19,q287_1222340,1,CDAB,all_text_to_audio,26,28,C,A,A,0,0,2,2,1500,63,2,19,18,1603,24.25,24.25,0.0,0.4375629494777141,0.4566516117021416,0.019088662224427455,23.5,23.5,0.0,0.20669010205197857,0.21570694762336903,0.009016845571390458,24.0,23.875,-0.125,0.34077436769627734,0.3138517568655,-0.02692261083077735,20.875,20.75,-0.125,0.014972580774029968,0.013789683808989275,-0.0011828969650406924,-0.02692261083077735,-0.125,0.019088662224427455,0.0,0,41.245
decision_logits,286,20,q287_1222340,2,ADBC,audio,0,2,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,1.348
decision_logits,286,20,q287_1222340,2,ADBC,audio,2,4,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.2509465167434243,0.010323525588829263,24.25,24.25,0.0,0.30896603648192955,0.3222217057278126,0.013255669245883062,24.375,24.25,-0.125,0.3501043862896871,0.3222217057278126,-0.027882680561874484,23.125,23.125,0.0,0.10030658607378833,0.10461007180095046,0.004303485727162132,0.010323525588829263,0.0,-0.027882680561874484,-0.125,1,1.921
decision_logits,286,20,q287_1222340,2,ADBC,audio,4,6,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,2.503
decision_logits,286,20,q287_1222340,2,ADBC,audio,6,8,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,3.078
decision_logits,286,20,q287_1222340,2,ADBC,audio,8,10,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.23111528952806815,-0.009507701626526865,24.25,24.375,0.125,0.30896603648192955,0.33627076205033907,0.027304725568409516,24.375,24.375,0.0,0.3501043862896871,0.33627076205033907,-0.01383362423934803,23.125,23.125,0.0,0.10030658607378833,0.0963431863712537,-0.00396339970253462,-0.009507701626526865,0.0,-0.01383362423934803,0.0,1,3.657
decision_logits,286,20,q287_1222340,2,ADBC,audio,10,12,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.23111528952806815,-0.009507701626526865,24.25,24.25,0.0,0.30896603648192955,0.33627076205033907,0.027304725568409516,24.375,24.25,-0.125,0.3501043862896871,0.33627076205033907,-0.01383362423934803,23.125,23.0,-0.125,0.10030658607378833,0.0963431863712537,-0.00396339970253462,-0.009507701626526865,-0.125,-0.01383362423934803,-0.125,1,4.235
decision_logits,286,20,q287_1222340,2,ADBC,audio,12,14,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.22818810478975934,-0.012434886364835668,24.25,24.25,0.0,0.30896603648192955,0.3320117333870983,0.023045696905168722,24.375,24.25,-0.125,0.3501043862896871,0.3320117333870983,-0.018092652902588824,23.125,23.125,0.0,0.10030658607378833,0.10778842843604404,0.007481842362255714,-0.012434886364835668,-0.125,-0.018092652902588824,-0.125,1,4.812
decision_logits,286,20,q287_1222340,2,ADBC,audio,14,16,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.240622991154595,0.0,24.25,24.25,0.0,0.30896603648192955,0.30896603648192955,0.0,24.375,24.375,0.0,0.3501043862896871,0.3501043862896871,0.0,23.125,23.125,0.0,0.10030658607378833,0.10030658607378833,0.0,0.0,0.0,0.0,0.0,0,5.394
decision_logits,286,20,q287_1222340,2,ADBC,audio,16,18,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.240622991154595,0.0,24.25,24.25,0.0,0.30896603648192955,0.30896603648192955,0.0,24.375,24.375,0.0,0.3501043862896871,0.3501043862896871,0.0,23.125,23.125,0.0,0.10030658607378833,0.10030658607378833,0.0,0.0,0.0,0.0,0.0,0,5.969
decision_logits,286,20,q287_1222340,2,ADBC,audio,18,20,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,6.55
decision_logits,286,20,q287_1222340,2,ADBC,audio,20,22,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.22818810478975934,-0.012434886364835668,24.25,24.25,0.0,0.30896603648192955,0.3320117333870983,0.023045696905168722,24.375,24.25,-0.125,0.3501043862896871,0.3320117333870983,-0.018092652902588824,23.125,23.125,0.0,0.10030658607378833,0.10778842843604404,0.007481842362255714,-0.012434886364835668,-0.125,-0.018092652902588824,-0.125,1,7.128
decision_logits,286,20,q287_1222340,2,ADBC,audio,22,24,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.240622991154595,0.0,24.25,24.25,0.0,0.30896603648192955,0.30896603648192955,0.0,24.375,24.375,0.0,0.3501043862896871,0.3501043862896871,0.0,23.125,23.125,0.0,0.10030658607378833,0.10030658607378833,0.0,0.0,0.0,0.0,0.0,0,7.71
decision_logits,286,20,q287_1222340,2,ADBC,audio,24,26,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,8.288
decision_logits,286,20,q287_1222340,2,ADBC,audio,26,28,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.240622991154595,0.23111528952806815,-0.009507701626526865,24.25,24.125,-0.125,0.30896603648192955,0.33627076205033907,0.027304725568409516,24.375,24.125,-0.25,0.3501043862896871,0.33627076205033907,-0.01383362423934803,23.125,22.875,-0.25,0.10030658607378833,0.0963431863712537,-0.00396339970253462,-0.009507701626526865,-0.25,-0.01383362423934803,-0.25,1,8.867
decision_logits,286,20,q287_1222340,2,ADBC,question,0,2,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.23111528952806815,-0.009507701626526865,24.25,24.25,0.0,0.30896603648192955,0.33627076205033907,0.027304725568409516,24.375,24.25,-0.125,0.3501043862896871,0.33627076205033907,-0.01383362423934803,23.125,23.0,-0.125,0.10030658607378833,0.0963431863712537,-0.00396339970253462,-0.009507701626526865,-0.125,-0.01383362423934803,-0.125,1,9.446
decision_logits,286,20,q287_1222340,2,ADBC,question,2,4,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,10.024
decision_logits,286,20,q287_1222340,2,ADBC,question,4,6,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.25406954144153693,0.013446550286941916,24.25,24.25,0.0,0.30896603648192955,0.3262317488171329,0.017265712335203354,24.375,24.25,-0.125,0.3501043862896871,0.3262317488171329,-0.023872637472554192,23.125,23.0,-0.125,0.10030658607378833,0.09346696092419722,-0.006839625149591105,0.013446550286941916,0.0,-0.023872637472554192,-0.125,1,10.603
decision_logits,286,20,q287_1222340,2,ADBC,question,6,8,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.24349287969641714,0.00286988854182213,24.25,24.25,0.0,0.30896603648192955,0.3126510463126901,0.003685009830760533,24.375,24.375,0.0,0.3501043862896871,0.3542800494789495,0.00417566318926238,23.125,23.0,-0.125,0.10030658607378833,0.08957602451194317,-0.010730561561845153,0.00286988854182213,0.0,0.00417566318926238,0.0,0,11.182
decision_logits,286,20,q287_1222340,2,ADBC,question,8,10,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.25406954144153693,0.013446550286941916,24.25,24.25,0.0,0.30896603648192955,0.3262317488171329,0.017265712335203354,24.375,24.25,-0.125,0.3501043862896871,0.3262317488171329,-0.023872637472554192,23.125,23.0,-0.125,0.10030658607378833,0.09346696092419722,-0.006839625149591105,0.013446550286941916,0.0,-0.023872637472554192,-0.125,1,11.759
decision_logits,286,20,q287_1222340,2,ADBC,question,10,12,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,12.338
decision_logits,286,20,q287_1222340,2,ADBC,question,12,14,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,12.914
decision_logits,286,20,q287_1222340,2,ADBC,question,14,16,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.23111528952806815,-0.009507701626526865,24.25,24.25,0.0,0.30896603648192955,0.33627076205033907,0.027304725568409516,24.375,24.25,-0.125,0.3501043862896871,0.33627076205033907,-0.01383362423934803,23.125,23.0,-0.125,0.10030658607378833,0.0963431863712537,-0.00396339970253462,-0.009507701626526865,-0.125,-0.01383362423934803,-0.125,1,13.494
decision_logits,286,20,q287_1222340,2,ADBC,question,16,18,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.2509465167434243,0.010323525588829263,24.25,24.25,0.0,0.30896603648192955,0.3222217057278126,0.013255669245883062,24.375,24.25,-0.125,0.3501043862896871,0.3222217057278126,-0.027882680561874484,23.125,23.125,0.0,0.10030658607378833,0.10461007180095046,0.004303485727162132,0.010323525588829263,0.0,-0.027882680561874484,-0.125,1,14.071
decision_logits,286,20,q287_1222340,2,ADBC,question,18,20,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.240622991154595,0.0,24.25,24.25,0.0,0.30896603648192955,0.30896603648192955,0.0,24.375,24.375,0.0,0.3501043862896871,0.3501043862896871,0.0,23.125,23.125,0.0,0.10030658607378833,0.10030658607378833,0.0,0.0,0.0,0.0,0.0,0,14.65
decision_logits,286,20,q287_1222340,2,ADBC,question,20,22,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,15.229
decision_logits,286,20,q287_1222340,2,ADBC,question,22,24,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.23111528952806815,-0.009507701626526865,24.25,24.375,0.125,0.30896603648192955,0.33627076205033907,0.027304725568409516,24.375,24.375,0.0,0.3501043862896871,0.33627076205033907,-0.01383362423934803,23.125,23.125,0.0,0.10030658607378833,0.0963431863712537,-0.00396339970253462,-0.009507701626526865,0.0,-0.01383362423934803,0.0,1,15.805
decision_logits,286,20,q287_1222340,2,ADBC,question,24,26,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.23111528952806815,-0.009507701626526865,24.25,24.375,0.125,0.30896603648192955,0.33627076205033907,0.027304725568409516,24.375,24.375,0.0,0.3501043862896871,0.33627076205033907,-0.01383362423934803,23.125,23.125,0.0,0.10030658607378833,0.0963431863712537,-0.00396339970253462,-0.009507701626526865,0.0,-0.01383362423934803,0.0,1,16.387
decision_logits,286,20,q287_1222340,2,ADBC,question,26,28,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.125,0.125,0.240622991154595,0.25406954144153693,0.013446550286941916,24.25,24.375,0.125,0.30896603648192955,0.3262317488171329,0.017265712335203354,24.375,24.375,0.0,0.3501043862896871,0.3262317488171329,-0.023872637472554192,23.125,23.125,0.0,0.10030658607378833,0.09346696092419722,-0.006839625149591105,0.013446550286941916,0.125,-0.023872637472554192,0.0,1,16.965
decision_logits,286,20,q287_1222340,2,ADBC,options,0,2,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,17.543
decision_logits,286,20,q287_1222340,2,ADBC,options,2,4,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.25406954144153693,0.013446550286941916,24.25,24.25,0.0,0.30896603648192955,0.3262317488171329,0.017265712335203354,24.375,24.25,-0.125,0.3501043862896871,0.3262317488171329,-0.023872637472554192,23.125,23.0,-0.125,0.10030658607378833,0.09346696092419722,-0.006839625149591105,0.013446550286941916,0.0,-0.023872637472554192,-0.125,1,18.123
decision_logits,286,20,q287_1222340,2,ADBC,options,4,6,A,C,C,0,0,1,1,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.240622991154595,0.240622991154595,0.0,24.25,24.125,-0.125,0.30896603648192955,0.30896603648192955,0.0,24.375,24.25,-0.125,0.3501043862896871,0.3501043862896871,0.0,23.125,23.0,-0.125,0.10030658607378833,0.10030658607378833,0.0,0.0,-0.125,0.0,-0.125,0,18.7
decision_logits,286,20,q287_1222340,2,ADBC,options,6,8,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.25406954144153693,0.013446550286941916,24.25,24.25,0.0,0.30896603648192955,0.3262317488171329,0.017265712335203354,24.375,24.25,-0.125,0.3501043862896871,0.3262317488171329,-0.023872637472554192,23.125,23.0,-0.125,0.10030658607378833,0.09346696092419722,-0.006839625149591105,0.013446550286941916,0.0,-0.023872637472554192,-0.125,1,19.28
decision_logits,286,20,q287_1222340,2,ADBC,options,8,10,A,C,B,0,0,1,3,1500,63,2,19,18,1603,24.0,24.0,0.0,0.240622991154595,0.25406954144153693,0.013446550286941916,24.25,24.25,0.0,0.30896603648192955,0.3262317488171329,0.017265712335203354,24.375,24.25,-0.125,0.3501043862896871,0.3262317488171329,-0.023872637472554192,23.125,23.0,-0.125,0.10030658607378833,0.09346696092419722,-0.006839625149591105,0.013446550286941916,0.0,-0.023872637472554192,-0.125,1,19.855
